time,0
2022-09-21 03:00:00+00:00,0.0028104157027241117
2022-09-21 04:00:00+00:00,-0.002414762112818658
2022-09-21 05:00:00+00:00,-0.0017634666130381933
2022-09-21 06:00:00+00:00,0.0008111846750395702
2022-09-21 07:00:00+00:00,0.00024541338268746493
2022-09-21 08:00:00+00:00,-0.0010794702888754374
2022-09-21 09:00:00+00:00,-0.0014645991178688922
2022-09-21 10:00:00+00:00,0.0023431629188227303
2022-09-21 11:00:00+00:00,0.00037657971738136453
2022-09-21 12:00:00+00:00,-0.00030169025972481833
2022-09-21 13:00:00+00:00,-0.001716524452995527
2022-09-21 14:00:00+00:00,0.0007999159926204147
2022-09-21 15:00:00+00:00,0.0036368294644343324
2022-09-21 16:00:00+00:00,0.0008414271484186164
2022-09-21 17:00:00+00:00,0.0012326905459958404
2022-09-21 18:00:00+00:00,0.0013706028009513593
2022-09-21 19:00:00+00:00,0.0024011175450653344
2022-09-21 20:00:00+00:00,0.0020976483151387004
2022-09-21 21:00:00+00:00,-0.0068282030009323424
2022-09-21 22:00:00+00:00,-0.022726090331639526
2022-09-21 23:00:00+00:00,0.002387691750507559
2022-09-22 01:00:00+00:00,0.005298885701356726
2022-09-22 02:00:00+00:00,0.0032945377074010684
2022-09-22 03:00:00+00:00,0.0067461996230884225
2022-09-22 04:00:00+00:00,-0.0012078638107091422
2022-09-22 05:00:00+00:00,-0.003878259769197312
2022-09-22 06:00:00+00:00,0.002517675491449989
2022-09-22 07:00:00+00:00,-0.0005777059655764916
2022-09-22 08:00:00+00:00,-0.0009487911207624045
2022-09-22 09:00:00+00:00,0.0018931817629890269
2022-09-22 10:00:00+00:00,-0.008233524183512642
2022-09-22 11:00:00+00:00,-0.010811921160033489
2022-09-22 12:00:00+00:00,0.0019066949709025953
2022-09-22 13:00:00+00:00,-0.0010497806646529995
2022-09-22 14:00:00+00:00,0.0045490105114878165
2022-09-22 15:00:00+00:00,0.0042855813253528385
2022-09-22 16:00:00+00:00,0.005563882129231534
2022-09-22 17:00:00+00:00,0.002384539657533602
2022-09-22 18:00:00+00:00,-0.0017090158868506844
2022-09-22 19:00:00+00:00,0.0002719008724652028
2022-09-22 20:00:00+00:00,-0.0022830131923422536
2022-09-22 21:00:00+00:00,-0.0005282603980778511
2022-09-22 22:00:00+00:00,0.0028472020690715194
2022-09-22 23:00:00+00:00,-0.0005501905002843754
2022-09-23 01:00:00+00:00,-0.0003922410742493998
2022-09-23 02:00:00+00:00,-0.0005880478204138839
2022-09-23 03:00:00+00:00,-0.0004654086097769289
2022-09-23 04:00:00+00:00,-0.0010097333296390102
2022-09-23 05:00:00+00:00,0.00449157223868445
2022-09-23 06:00:00+00:00,0.0016442385830597317
2022-09-23 07:00:00+00:00,0.002412764595643546
2022-09-23 08:00:00+00:00,-0.004039635886335713
2022-09-23 09:00:00+00:00,0.001114080882513857
2022-09-23 10:00:00+00:00,0.0031586880640193105
2022-09-23 11:00:00+00:00,0.007447626632529958
2022-09-23 12:00:00+00:00,0.004191333040570955
2022-09-23 13:00:00+00:00,0.013913639969108993
2022-09-23 14:00:00+00:00,-0.004436073570102561
2022-09-23 15:00:00+00:00,0.0010597670756117283
2022-09-23 16:00:00+00:00,0.005740155438785699
2022-09-23 17:00:00+00:00,-0.0013869825336121355
2022-09-23 18:00:00+00:00,-0.0001365608839466459
2022-09-23 19:00:00+00:00,0.0005764957289922101
2022-09-23 20:00:00+00:00,0.0032975938486337064
2022-09-23 21:00:00+00:00,0.010731219190293517
2022-09-23 22:00:00+00:00,-0.01401143089751522
2022-09-23 23:00:00+00:00,-0.0006190656773288339
2022-09-26 01:00:00+00:00,0.0018607380160415854
2022-09-26 02:00:00+00:00,0.0007500477862636412
2022-09-26 03:00:00+00:00,0.013308907611523813
2022-09-26 04:00:00+00:00,-0.010377094880060334
2022-09-26 05:00:00+00:00,0.0006729659841151481
2022-09-26 06:00:00+00:00,0.0019295590348037406
2022-09-26 07:00:00+00:00,0.004198267451640203
2022-09-26 08:00:00+00:00,0.0009958589609017077
2022-09-26 09:00:00+00:00,-0.0009061725917305363
2022-09-26 10:00:00+00:00,-0.010238562173270571
2022-09-26 11:00:00+00:00,-0.0042595704606729345
2022-09-26 12:00:00+00:00,0.009396671729158257
2022-09-26 13:00:00+00:00,0.000980497327227936
2022-09-26 14:00:00+00:00,-0.0007711082599606289
2022-09-26 15:00:00+00:00,-0.009671890678297101
2022-09-26 16:00:00+00:00,-0.00960339251846798
2022-09-26 17:00:00+00:00,0.004157978248080729
2022-09-26 18:00:00+00:00,0.009817327206995352
2022-09-26 19:00:00+00:00,0.005620261861167264
2022-09-26 20:00:00+00:00,0.010655764313859395
2022-09-26 21:00:00+00:00,-0.00918416330045102
2022-09-26 22:00:00+00:00,0.007229385385930764
2022-09-26 23:00:00+00:00,0.0013860090742749964
2022-09-27 01:00:00+00:00,-0.003555669881330381
2022-09-27 02:00:00+00:00,-0.0023464642581618733
2022-09-27 03:00:00+00:00,-0.007246534271291072
2022-09-27 04:00:00+00:00,0.001615725948240554
2022-09-27 05:00:00+00:00,-0.0005581274103578782
2022-09-27 06:00:00+00:00,-0.0006445009967486204
2022-09-27 07:00:00+00:00,-0.00013282276207515764
2022-09-27 08:00:00+00:00,-0.004332533101941705
2022-09-27 09:00:00+00:00,-0.0015302803839915002
2022-09-27 10:00:00+00:00,-0.005270045403035661
2022-09-27 11:00:00+00:00,0.0037522850137174935
2022-09-27 12:00:00+00:00,0.004729262827118053
2022-09-27 13:00:00+00:00,-0.006709467947045189
2022-09-27 14:00:00+00:00,-0.0022493380361164883
2022-09-27 15:00:00+00:00,0.0026748514115946254
2022-09-27 16:00:00+00:00,-0.0010982092893357112
2022-09-27 17:00:00+00:00,0.001593739898950175
2022-09-27 18:00:00+00:00,-0.011255505184031955
2022-09-27 19:00:00+00:00,0.006501788903262832
2022-09-27 20:00:00+00:00,0.0016817572433222017
2022-09-27 21:00:00+00:00,-0.00666531741416021
2022-09-27 22:00:00+00:00,0.0033571135408693165
2022-09-27 23:00:00+00:00,-0.0029680969348500064
2022-09-28 01:00:00+00:00,-0.0015217914663188115
2022-09-28 02:00:00+00:00,-0.0011499786418491201
2022-09-28 03:00:00+00:00,0.0024194787333372547
2022-09-28 04:00:00+00:00,0.009640511068725342
2022-09-28 05:00:00+00:00,0.004689346443224274
2022-09-28 06:00:00+00:00,-0.0017818839256329433
2022-09-28 07:00:00+00:00,0.0007940639300110242
2022-09-28 08:00:00+00:00,-0.0022133422198171715
2022-09-28 09:00:00+00:00,0.005597392128651402
2022-09-28 10:00:00+00:00,-0.0035703250342342674
2022-09-28 11:00:00+00:00,0.003839400035089535
2022-09-28 12:00:00+00:00,0.007805015279672367
2022-09-28 13:00:00+00:00,-0.016379513489457764
2022-09-28 14:00:00+00:00,0.00557199291063093
2022-09-28 15:00:00+00:00,-0.015805745497714963
2022-09-28 16:00:00+00:00,-0.007904330913170332
2022-09-28 17:00:00+00:00,0.006604336249707577
2022-09-28 18:00:00+00:00,0.002341563287366011
2022-09-28 19:00:00+00:00,-0.0004919973099523078
2022-09-28 20:00:00+00:00,-0.0008021447732695641
2022-09-28 21:00:00+00:00,-0.004372129943634258
2022-09-28 22:00:00+00:00,0.0038639457575092608
2022-09-28 23:00:00+00:00,-0.0008998651300524685
2022-09-29 01:00:00+00:00,0.0006101340467725702
2022-09-29 02:00:00+00:00,0.001004943391983204
2022-09-29 03:00:00+00:00,0.0019944392294792834
2022-09-29 04:00:00+00:00,-0.0022954538473840547
2022-09-29 05:00:00+00:00,0.00036035999377115324
2022-09-29 06:00:00+00:00,0.0013340295080672693
2022-09-29 07:00:00+00:00,0.0020525106829034634
2022-09-29 08:00:00+00:00,0.0013191134622621004
2022-09-29 09:00:00+00:00,-0.005257853863443018
2022-09-29 10:00:00+00:00,-0.005254735112945164
2022-09-29 11:00:00+00:00,-0.0002225337231762214
2022-09-29 12:00:00+00:00,-0.006166841484742669
2022-09-29 13:00:00+00:00,-0.004563484821766842
2022-09-29 14:00:00+00:00,-0.0019073131302383183
2022-09-29 15:00:00+00:00,0.005344644326033099
2022-09-29 16:00:00+00:00,0.007649108354974121
2022-09-29 17:00:00+00:00,0.0028199685190798407
2022-09-29 18:00:00+00:00,-0.007750223141152368
2022-09-29 19:00:00+00:00,0.007459965320524398
2022-09-29 20:00:00+00:00,0.005814830558829809
2022-09-29 21:00:00+00:00,0.0017505459409522767
2022-09-29 22:00:00+00:00,-0.010036856200027255
2022-09-29 23:00:00+00:00,-0.00027349864246251077
2022-09-30 01:00:00+00:00,0.0004934841900199327
2022-09-30 02:00:00+00:00,-0.0010767932805135771
2022-09-30 03:00:00+00:00,0.002903283068893092
2022-09-30 04:00:00+00:00,-0.0036757094527534173
2022-09-30 05:00:00+00:00,0.003577775414943196
2022-09-30 06:00:00+00:00,0.002048719118661557
2022-09-30 07:00:00+00:00,-0.0012544265291603018
2022-09-30 08:00:00+00:00,0.0016933723651053612
2022-09-30 09:00:00+00:00,-0.003840973379461765
2022-09-30 10:00:00+00:00,0.006641440630989684
2022-09-30 11:00:00+00:00,-6.670239713280068e-05
2022-09-30 12:00:00+00:00,-0.007047330545758568
2022-09-30 13:00:00+00:00,-0.0026486043791258407
2022-09-30 14:00:00+00:00,-0.003872422637924866
2022-09-30 15:00:00+00:00,6.67849711999402e-05
2022-09-30 16:00:00+00:00,0.0025862583638265324
2022-09-30 17:00:00+00:00,0.00742779993006959
2022-09-30 18:00:00+00:00,-0.005705427001287844
2022-09-30 19:00:00+00:00,-0.006054443407879195
2022-09-30 20:00:00+00:00,0.005130645333437904
2022-09-30 21:00:00+00:00,0.003984036013685133
2022-09-30 22:00:00+00:00,0.006766274937833439
2022-09-30 23:00:00+00:00,-0.00479346853386331
2022-10-03 01:00:00+00:00,0.007541985896215131
2022-10-03 02:00:00+00:00,0.006969873474430788
2022-10-03 03:00:00+00:00,0.0033377136765756488
2022-10-03 04:00:00+00:00,-0.007183892751733589
2022-10-03 05:00:00+00:00,0.0019014512843564813
2022-10-03 06:00:00+00:00,-0.0026387042333495536
2022-10-03 07:00:00+00:00,0.00037177368076035666
2022-10-03 08:00:00+00:00,-0.00035143146790783675
2022-10-03 09:00:00+00:00,-0.0016629555369631621
2022-10-03 10:00:00+00:00,0.001426819614113728
2022-10-03 11:00:00+00:00,0.000607184005055994
2022-10-03 12:00:00+00:00,-0.002944568703447503
2022-10-03 13:00:00+00:00,-0.0008623227223660823
2022-10-03 14:00:00+00:00,-0.002793294821233916
2022-10-03 15:00:00+00:00,-0.0032108326447358726
2022-10-03 16:00:00+00:00,0.0036865261798594284
2022-10-03 17:00:00+00:00,0.00044633580552333463
2022-10-03 18:00:00+00:00,0.003996629921149131
2022-10-03 19:00:00+00:00,-0.0022522816418137914
2022-10-03 20:00:00+00:00,-0.0028514817729148323
2022-10-03 21:00:00+00:00,0.009502523595871766
2022-10-03 22:00:00+00:00,-0.003621893904664275
2022-10-03 23:00:00+00:00,0.0008574738968540885
2022-10-04 01:00:00+00:00,-0.0007669542366255389
2022-10-04 02:00:00+00:00,0.004359865767685545
2022-10-04 03:00:00+00:00,0.0022347293355610143
2022-10-04 04:00:00+00:00,-0.0043477444162491885
2022-10-04 05:00:00+00:00,0.0013985411864094743
2022-10-04 06:00:00+00:00,0.004766932815692071
2022-10-04 07:00:00+00:00,0.0012466440514340427
2022-10-04 08:00:00+00:00,0.002587808942132286
2022-10-04 09:00:00+00:00,0.0039038898741230454
2022-10-04 10:00:00+00:00,0.0050845582631395825
2022-10-04 11:00:00+00:00,0.0008855347869580754
2022-10-04 12:00:00+00:00,0.0011713300895190848
2022-10-04 13:00:00+00:00,1.8987607654175065e-05
2022-10-04 14:00:00+00:00,-0.0006171436215660631
2022-10-04 15:00:00+00:00,0.002984970490103045
2022-10-04 16:00:00+00:00,0.007773001480522956
2022-10-04 17:00:00+00:00,0.01060926115341787
2022-10-04 18:00:00+00:00,0.001021878735497972
2022-10-04 19:00:00+00:00,-0.005431681408369693
2022-10-04 20:00:00+00:00,0.0007776764953806303
2022-10-04 21:00:00+00:00,0.003945753445791844
2022-10-04 22:00:00+00:00,2.504470876596443e-05
2022-10-04 23:00:00+00:00,0.0009358984280491978
2022-10-05 01:00:00+00:00,-0.002545880817873436
2022-10-05 02:00:00+00:00,-1.0457876002956112e-05
2022-10-05 03:00:00+00:00,-0.004440139232444129
2022-10-05 04:00:00+00:00,-0.0026900620534309194
2022-10-05 05:00:00+00:00,0.00011505580679704863
2022-10-05 06:00:00+00:00,0.0003581580894052028
2022-10-05 07:00:00+00:00,-0.0015739766356107632
2022-10-05 08:00:00+00:00,0.0016974279786483581
2022-10-05 09:00:00+00:00,0.0020859022545112182
2022-10-05 10:00:00+00:00,-0.005655801741526467
2022-10-05 11:00:00+00:00,-0.0022479832690963653
2022-10-05 12:00:00+00:00,-0.006700564238395379
2022-10-05 13:00:00+00:00,0.00684615974091396
2022-10-05 14:00:00+00:00,-0.006073259296717759
2022-10-05 15:00:00+00:00,0.0017438545994891141
2022-10-05 16:00:00+00:00,-0.003934373963320192
2022-10-05 17:00:00+00:00,-0.011021979873628296
2022-10-05 18:00:00+00:00,0.007908310818953268
2022-10-05 19:00:00+00:00,0.0073692628628317935
2022-10-05 20:00:00+00:00,0.0047351786504390425
2022-10-05 21:00:00+00:00,0.009248807874448373
2022-10-05 22:00:00+00:00,-0.0011928552573924334
2022-10-05 23:00:00+00:00,-0.0009242263922780714
2022-10-06 01:00:00+00:00,0.001965184829237021
2022-10-06 02:00:00+00:00,0.005466990418300677
2022-10-06 03:00:00+00:00,0.00170110470448126
2022-10-06 04:00:00+00:00,-0.0007843276885696193
2022-10-06 05:00:00+00:00,0.0004090226219259918
2022-10-06 06:00:00+00:00,0.0005214212988409184
2022-10-06 07:00:00+00:00,0.0014452721856148543
2022-10-06 08:00:00+00:00,0.0002159770879167633
2022-10-06 09:00:00+00:00,-0.007731382739506354
2022-10-06 10:00:00+00:00,0.0025303729173726808
2022-10-06 11:00:00+00:00,-0.010638414428673859
2022-10-06 12:00:00+00:00,-0.003144423447714484
2022-10-06 13:00:00+00:00,-0.0009709872394706442
2022-10-06 14:00:00+00:00,0.004136690167116708
2022-10-06 15:00:00+00:00,0.003909150730128097
2022-10-06 16:00:00+00:00,0.0005527674648916348
2022-10-06 17:00:00+00:00,-0.0005384758227808817
2022-10-06 18:00:00+00:00,-0.007091481285564916
2022-10-06 19:00:00+00:00,0.004779455615214534
2022-10-06 20:00:00+00:00,0.001206465709568949
2022-10-06 21:00:00+00:00,-0.00566379584433252
2022-10-06 22:00:00+00:00,0.001926513651791822
2022-10-06 23:00:00+00:00,0.0023314047255887926
2022-10-07 01:00:00+00:00,0.0007180275165399319
2022-10-07 02:00:00+00:00,-0.000606370021563496
2022-10-07 03:00:00+00:00,-0.0018193389688092587
2022-10-07 04:00:00+00:00,-0.0023867564015936926
2022-10-07 05:00:00+00:00,-0.0005942925902335805
2022-10-07 06:00:00+00:00,0.0009113597138611373
2022-10-07 07:00:00+00:00,0.0017366432539220877
2022-10-07 08:00:00+00:00,0.0014529364251010257
2022-10-07 09:00:00+00:00,0.0007671260668524749
2022-10-07 10:00:00+00:00,0.0004927399047505165
2022-10-07 11:00:00+00:00,-0.0004534756995231426
2022-10-07 12:00:00+00:00,-0.0010103087626898155
2022-10-07 13:00:00+00:00,-0.0010811326087292183
2022-10-07 14:00:00+00:00,0.00018460394667796365
2022-10-07 15:00:00+00:00,0.006380023600844886
2022-10-07 16:00:00+00:00,0.011291433519874383
2022-10-07 17:00:00+00:00,0.0013177950574310149
2022-10-07 18:00:00+00:00,0.004780465201589923
2022-10-07 19:00:00+00:00,0.002560024838942576
2022-10-07 20:00:00+00:00,0.002140785668655054
2022-10-07 21:00:00+00:00,-0.0014055903593230834
2022-10-07 22:00:00+00:00,0.000341563014077062
2022-10-07 23:00:00+00:00,-0.00015845430047622955
2022-10-10 01:00:00+00:00,0.010242127852593153
2022-10-10 02:00:00+00:00,-0.0038017287645661924
2022-10-10 03:00:00+00:00,-0.0028763598007003344
2022-10-10 04:00:00+00:00,0.0
2022-10-10 05:00:00+00:00,0.0013841143285069917
2022-10-10 06:00:00+00:00,0.0016375223164142305
2022-10-10 07:00:00+00:00,0.0012790071115162949
2022-10-10 08:00:00+00:00,0.0004802418996235902
2022-10-10 09:00:00+00:00,0.0003440421392302273
2022-10-10 10:00:00+00:00,0.0014893844273287105
2022-10-10 11:00:00+00:00,0.001556975189421994
2022-10-10 12:00:00+00:00,-0.00017260569122634628
2022-10-10 13:00:00+00:00,0.003657604351255636
2022-10-10 14:00:00+00:00,-0.0009626614019487834
2022-10-10 15:00:00+00:00,-0.005483098307906831
2022-10-10 16:00:00+00:00,0.01028907967470627
2022-10-10 17:00:00+00:00,0.011403761103539134
2022-10-10 18:00:00+00:00,-0.002857305017646361
2022-10-10 19:00:00+00:00,0.006848723720855099
2022-10-10 20:00:00+00:00,-0.012901426137180039
2022-10-10 21:00:00+00:00,0.0029463522139149267
2022-10-10 22:00:00+00:00,0.002406538141621395
2022-10-10 23:00:00+00:00,-0.0006278979996355849
2022-10-11 01:00:00+00:00,-0.0015540505145485994
2022-10-11 02:00:00+00:00,-0.0014397306859890158
2022-10-11 03:00:00+00:00,-0.0015172382566170928
2022-10-11 04:00:00+00:00,0.007482024179963576
2022-10-11 05:00:00+00:00,0.004104253363721888
2022-10-11 06:00:00+00:00,0.0005226730827972981
2022-10-11 07:00:00+00:00,0.0014486688946105941
2022-10-11 08:00:00+00:00,-0.002050208730642211
2022-10-11 09:00:00+00:00,0.003366010641745687
2022-10-11 10:00:00+00:00,-0.0005650265829768575
2022-10-11 11:00:00+00:00,0.0012943105603060445
2022-10-11 12:00:00+00:00,0.0022433376096134827
2022-10-11 13:00:00+00:00,-0.005362271987886746
2022-10-11 14:00:00+00:00,-0.003946032587613724
2022-10-11 15:00:00+00:00,-0.00027863784136628045
2022-10-11 16:00:00+00:00,0.012565037220725106
2022-10-11 17:00:00+00:00,-0.003686963639512042
2022-10-11 18:00:00+00:00,-0.01804171831539758
2022-10-11 19:00:00+00:00,-0.002690258614289842
2022-10-11 20:00:00+00:00,0.003532067360160096
2022-10-11 21:00:00+00:00,0.020751054949075587
2022-10-11 22:00:00+00:00,-0.0019833668381833425
2022-10-11 23:00:00+00:00,-0.0030919390649879475
2022-10-12 01:00:00+00:00,0.0017994113627208819
2022-10-12 02:00:00+00:00,0.0009522885749617682
2022-10-12 03:00:00+00:00,-0.0031118290167693186
2022-10-12 04:00:00+00:00,0.0032983134063657715
2022-10-12 05:00:00+00:00,-0.0019502889771991772
2022-10-12 06:00:00+00:00,0.0005954809962274155
2022-10-12 07:00:00+00:00,-0.005344629609649987
2022-10-12 08:00:00+00:00,-0.002987877696532415
2022-10-12 09:00:00+00:00,-0.002515234201345473
2022-10-12 10:00:00+00:00,0.005232255814909159
2022-10-12 11:00:00+00:00,-0.0019415767919612748
2022-10-12 12:00:00+00:00,-0.0029532830207261718
2022-10-12 13:00:00+00:00,0.001947413018398625
2022-10-12 14:00:00+00:00,0.00010731383079676249
2022-10-12 15:00:00+00:00,0.0029138678139297713
2022-10-12 16:00:00+00:00,0.00017940936463423096
2022-10-12 17:00:00+00:00,0.005418745142588555
2022-10-12 18:00:00+00:00,-0.006786118715402467
2022-10-12 19:00:00+00:00,0.0026020469795715595
2022-10-12 20:00:00+00:00,0.0023188027375096176
2022-10-12 21:00:00+00:00,-0.0017474703814661652
2022-10-12 22:00:00+00:00,0.0004181583739992778
2022-10-12 23:00:00+00:00,-0.0002739210277519222
2022-10-13 01:00:00+00:00,-0.0004437325271260395
2022-10-13 02:00:00+00:00,-0.0018193817208276286
2022-10-13 03:00:00+00:00,-0.00014505401378450689
2022-10-13 04:00:00+00:00,0.0023991862339878267
2022-10-13 05:00:00+00:00,0.00258559481518017
2022-10-13 06:00:00+00:00,-2.9300004430576898e-05
2022-10-13 07:00:00+00:00,0.0002568908533651104
2022-10-13 08:00:00+00:00,0.0017333735636807512
2022-10-13 09:00:00+00:00,0.0005385775347874766
2022-10-13 10:00:00+00:00,-0.0032741226853154615
2022-10-13 11:00:00+00:00,-0.0033398791369518843
2022-10-13 12:00:00+00:00,-0.00022844306258917868
2022-10-13 13:00:00+00:00,-0.0003909404191948518
2022-10-13 14:00:00+00:00,-0.006956204415883738
2022-10-13 15:00:00+00:00,0.04847164475791699
2022-10-13 16:00:00+00:00,-0.0029707961828829843
2022-10-13 17:00:00+00:00,-0.0044958843492330924
2022-10-13 18:00:00+00:00,-0.043149857728897345
2022-10-13 19:00:00+00:00,0.0027939416763345104
2022-10-13 20:00:00+00:00,-0.01245715752122889
2022-10-13 21:00:00+00:00,-0.0007591368162310763
2022-10-13 22:00:00+00:00,0.004520157448639428
2022-10-13 23:00:00+00:00,0.00047232126847340794
2022-10-14 01:00:00+00:00,-0.0005285513724851976
2022-10-14 02:00:00+00:00,0.0020438705908576438
2022-10-14 03:00:00+00:00,0.0015063632538028227
2022-10-14 04:00:00+00:00,-0.012138056961109145
2022-10-14 05:00:00+00:00,0.0005529428507498046
2022-10-14 06:00:00+00:00,-0.002520285182196158
2022-10-14 07:00:00+00:00,0.0026563469900130476
2022-10-14 08:00:00+00:00,-8.615310797188691e-05
2022-10-14 09:00:00+00:00,-0.0017200571179654123
2022-10-14 10:00:00+00:00,0.005701279098548562
2022-10-14 11:00:00+00:00,0.0125870386628808
2022-10-14 12:00:00+00:00,0.0010720972357007863
2022-10-14 13:00:00+00:00,-0.00743976237828603
2022-10-14 14:00:00+00:00,0.008130117281218374
2022-10-14 15:00:00+00:00,-0.022357457079399623
2022-10-14 16:00:00+00:00,0.022585903876055635
2022-10-14 17:00:00+00:00,0.012813624506491372
2022-10-14 18:00:00+00:00,0.010351938381817472
2022-10-14 19:00:00+00:00,0.0017425629729084235
2022-10-14 20:00:00+00:00,-0.003778766647724918
2022-10-14 21:00:00+00:00,0.006418839858716829
2022-10-14 22:00:00+00:00,0.0044003190770456335
2022-10-14 23:00:00+00:00,-0.002079636037158439
2022-10-17 01:00:00+00:00,-0.0034009476623098056
2022-10-17 02:00:00+00:00,-0.0013139099403898236
2022-10-17 03:00:00+00:00,5.6273656429906005e-05
2022-10-17 04:00:00+00:00,-0.0020023570652121236
2022-10-17 05:00:00+00:00,0.0012769002874883917
2022-10-17 06:00:00+00:00,-0.0003050994011362107
2022-10-17 07:00:00+00:00,6.793059341947405e-05
2022-10-17 08:00:00+00:00,-0.007294287339571381
2022-10-17 09:00:00+00:00,0.0026391807740459017
2022-10-17 10:00:00+00:00,-0.0077759740353551265
