time,0
2025-11-04 09:00:00+00:00,124371.63453097916
2025-11-04 10:00:00+00:00,124408.55567737478
2025-11-04 11:00:00+00:00,124452.76500599126
2025-11-04 12:00:00+00:00,124400.77747695593
2025-11-04 13:00:00+00:00,124400.52812656388
2025-11-04 14:00:00+00:00,124343.14083708522
2025-11-04 15:00:00+00:00,124314.33086831248
2025-11-04 16:00:00+00:00,124054.18677879382
2025-11-04 17:00:00+00:00,124128.50708777929
2025-11-04 18:00:00+00:00,124073.00364978613
2025-11-04 19:00:00+00:00,124231.67330769525
2025-11-04 20:00:00+00:00,124356.71043250138
2025-11-04 21:00:00+00:00,124414.27539763434
2025-11-04 22:00:00+00:00,124425.81291792938
2025-11-04 23:00:00+00:00,124472.99787571194
2025-11-05 01:00:00+00:00,124516.08680737227
2025-11-05 02:00:00+00:00,124561.0314417675
2025-11-05 03:00:00+00:00,124640.22472264216
2025-11-05 04:00:00+00:00,124497.3117412776
2025-11-05 05:00:00+00:00,124327.33735760271
2025-11-05 06:00:00+00:00,124306.4691775019
2025-11-05 07:00:00+00:00,124256.98221578123
2025-11-05 08:00:00+00:00,124225.46812860538
2025-11-05 09:00:00+00:00,124313.84505359364
2025-11-05 10:00:00+00:00,124329.1758269746
2025-11-05 11:00:00+00:00,124270.70704233932
2025-11-05 12:00:00+00:00,124311.05649257284
2025-11-05 13:00:00+00:00,124269.38267059326
2025-11-05 14:00:00+00:00,124246.76681544726
2025-11-05 15:00:00+00:00,124239.7324036365
2025-11-05 16:00:00+00:00,124140.24139087212
2025-11-05 17:00:00+00:00,124143.290992442
2025-11-05 18:00:00+00:00,124155.36251208377
2025-11-05 19:00:00+00:00,124092.0166938089
2025-11-05 20:00:00+00:00,124049.6037492424
2025-11-05 21:00:00+00:00,124013.85150588416
2025-11-05 22:00:00+00:00,124092.33329100232
2025-11-05 23:00:00+00:00,124063.58305502441
2025-11-06 01:00:00+00:00,123991.1439770652
2025-11-06 02:00:00+00:00,124036.37246957778
2025-11-06 03:00:00+00:00,124053.85328936513
2025-11-06 04:00:00+00:00,123974.10338268944
2025-11-06 05:00:00+00:00,123940.76948959388
2025-11-06 06:00:00+00:00,123917.91387822051
2025-11-06 07:00:00+00:00,123964.43412316247
2025-11-06 08:00:00+00:00,123945.95001725525
2025-11-06 09:00:00+00:00,123882.38223243172
2025-11-06 10:00:00+00:00,123800.79915604663
2025-11-06 11:00:00+00:00,123778.51545285636
2025-11-06 12:00:00+00:00,123776.20597538466
2025-11-06 13:00:00+00:00,123714.76337303604
2025-11-06 14:00:00+00:00,123602.63000098463
2025-11-06 15:00:00+00:00,123659.52370984388
2025-11-06 16:00:00+00:00,123745.4239826719
2025-11-06 17:00:00+00:00,124010.00191203358
2025-11-06 18:00:00+00:00,124073.51658237076
2025-11-06 19:00:00+00:00,123938.70450132208
2025-11-06 20:00:00+00:00,123934.96262647517
2025-11-06 21:00:00+00:00,123888.34142652461
2025-11-06 22:00:00+00:00,124043.84472305552
2025-11-06 23:00:00+00:00,124019.71152390252
2025-11-07 01:00:00+00:00,123933.54942916738
2025-11-07 02:00:00+00:00,123931.75057502037
2025-11-07 03:00:00+00:00,123887.39860690694
2025-11-07 04:00:00+00:00,123932.23093132701
2025-11-07 05:00:00+00:00,123936.96062192427
2025-11-07 06:00:00+00:00,123860.98948429251
2025-11-07 07:00:00+00:00,123812.50829932395
2025-11-07 08:00:00+00:00,123740.26661117803
2025-11-07 09:00:00+00:00,123737.24110077505
2025-11-07 10:00:00+00:00,123769.9582328226
2025-11-07 11:00:00+00:00,123794.27777353059
2025-11-07 12:00:00+00:00,123837.77652905225
2025-11-07 13:00:00+00:00,123838.03208197854
2025-11-07 14:00:00+00:00,123959.92593709644
2025-11-07 15:00:00+00:00,123930.2928361235
2025-11-07 16:00:00+00:00,124049.99666334686
2025-11-07 17:00:00+00:00,124223.99738069867
2025-11-07 18:00:00+00:00,124178.76212185464
2025-11-07 19:00:00+00:00,124110.97218256393
2025-11-07 20:00:00+00:00,124040.57994480382
2025-11-07 21:00:00+00:00,123882.14859618248
2025-11-07 22:00:00+00:00,123857.0108107942
2025-11-07 23:00:00+00:00,123827.40285943536
2025-11-10 01:00:00+00:00,123646.10176182404
2025-11-10 02:00:00+00:00,123594.93345761563
2025-11-10 03:00:00+00:00,123667.6206115231
2025-11-10 04:00:00+00:00,123691.407307001
2025-11-10 05:00:00+00:00,123680.7401552928
2025-11-10 06:00:00+00:00,123701.60553961986
2025-11-10 07:00:00+00:00,123786.7659000326
2025-11-10 08:00:00+00:00,123835.52831655451
2025-11-10 09:00:00+00:00,123820.62416210835
2025-11-10 10:00:00+00:00,123829.74353388567
2025-11-10 11:00:00+00:00,123775.73386128413
2025-11-10 12:00:00+00:00,123822.48432012359
2025-11-10 13:00:00+00:00,123838.04580038463
2025-11-10 14:00:00+00:00,123923.20958137274
2025-11-10 15:00:00+00:00,123870.54888214666
2025-11-10 16:00:00+00:00,123748.20149452484
2025-11-10 17:00:00+00:00,123849.91354365915
2025-11-10 18:00:00+00:00,123920.6491057504
2025-11-10 19:00:00+00:00,123874.3356555781
2025-11-10 20:00:00+00:00,123913.27451328203
2025-11-10 21:00:00+00:00,123886.27650156648
2025-11-10 22:00:00+00:00,123867.41733828433
2025-11-10 23:00:00+00:00,123888.21523917295
2025-11-11 01:00:00+00:00,123939.2078106641
2025-11-11 02:00:00+00:00,124011.09925768146
2025-11-11 03:00:00+00:00,124042.79739169193
2025-11-11 04:00:00+00:00,124046.9315580573
2025-11-11 05:00:00+00:00,124104.37225605737
2025-11-11 06:00:00+00:00,124041.29271210778
2025-11-11 07:00:00+00:00,123934.01271709628
2025-11-11 08:00:00+00:00,123951.59680815131
2025-11-11 09:00:00+00:00,123923.38359072786
2025-11-11 10:00:00+00:00,123946.89863821735
2025-11-11 11:00:00+00:00,123960.6844752003
2025-11-11 12:00:00+00:00,123975.44796088654
2025-11-11 13:00:00+00:00,123983.17954241618
2025-11-11 14:00:00+00:00,123902.34699449797
2025-11-11 15:00:00+00:00,123959.62292967955
2025-11-11 16:00:00+00:00,123871.95331455822
2025-11-11 17:00:00+00:00,123658.23702978145
2025-11-11 18:00:00+00:00,123698.34415948187
2025-11-11 19:00:00+00:00,123796.4772153883
2025-11-11 20:00:00+00:00,123853.7195302795
2025-11-11 21:00:00+00:00,123890.98600567003
2025-11-11 22:00:00+00:00,123918.48820186128
2025-11-11 23:00:00+00:00,123909.90259967139
2025-11-12 01:00:00+00:00,124003.48443593438
2025-11-12 02:00:00+00:00,123910.30573182693
2025-11-12 03:00:00+00:00,123863.0446112583
2025-11-12 04:00:00+00:00,123820.09889733161
2025-11-12 05:00:00+00:00,123738.23160203826
2025-11-12 06:00:00+00:00,123740.02459427642
2025-11-12 07:00:00+00:00,123680.42038866079
2025-11-12 08:00:00+00:00,123791.46081396787
2025-11-12 09:00:00+00:00,123787.67008929758
2025-11-12 10:00:00+00:00,123892.47603628322
2025-11-12 11:00:00+00:00,123871.76513177178
2025-11-12 12:00:00+00:00,123873.45870164121
2025-11-12 13:00:00+00:00,123812.29759962902
2025-11-12 14:00:00+00:00,123884.88898389398
2025-11-12 15:00:00+00:00,123871.20509067997
2025-11-12 16:00:00+00:00,123761.26213061325
2025-11-12 17:00:00+00:00,124078.7943573118
2025-11-12 18:00:00+00:00,124196.03266229086
2025-11-12 19:00:00+00:00,124149.71319177847
2025-11-12 20:00:00+00:00,124192.99684141137
2025-11-12 21:00:00+00:00,124161.18422080392
2025-11-12 22:00:00+00:00,124114.45299463597
2025-11-12 23:00:00+00:00,124100.21164540912
2025-11-13 01:00:00+00:00,124157.01752239825
2025-11-13 02:00:00+00:00,124269.94537187996
2025-11-13 03:00:00+00:00,124290.87627842731
2025-11-13 04:00:00+00:00,124251.48229941279
2025-11-13 05:00:00+00:00,124409.31355087282
2025-11-13 06:00:00+00:00,124397.76735110086
2025-11-13 07:00:00+00:00,124421.57707490127
2025-11-13 08:00:00+00:00,124423.40659621898
2025-11-13 09:00:00+00:00,124446.68105876817
2025-11-13 10:00:00+00:00,124536.9295746005
2025-11-13 11:00:00+00:00,124446.47859084357
2025-11-13 12:00:00+00:00,124424.19385786325
2025-11-13 13:00:00+00:00,124450.06190563628
2025-11-13 14:00:00+00:00,124521.02218441914
2025-11-13 15:00:00+00:00,124379.29443875275
2025-11-13 16:00:00+00:00,124049.3380900612
2025-11-13 17:00:00+00:00,123990.9296176562
2025-11-13 18:00:00+00:00,124071.80060235801
2025-11-13 19:00:00+00:00,124089.60832568118
2025-11-13 20:00:00+00:00,123867.12278592798
2025-11-13 21:00:00+00:00,123920.63414500754
2025-11-13 22:00:00+00:00,123884.85131268289
2025-11-13 23:00:00+00:00,123919.18141483427
2025-11-14 01:00:00+00:00,123979.45870945821
2025-11-14 02:00:00+00:00,123963.08498894802
2025-11-14 03:00:00+00:00,124012.40969716545
2025-11-14 04:00:00+00:00,124135.44549471384
2025-11-14 05:00:00+00:00,124097.89406131537
2025-11-14 06:00:00+00:00,124026.84080499162
2025-11-14 07:00:00+00:00,123885.26999686606
2025-11-14 08:00:00+00:00,123820.67343054064
2025-11-14 09:00:00+00:00,123917.266993977
2025-11-14 10:00:00+00:00,123898.12720755368
2025-11-14 11:00:00+00:00,123892.49106687421
2025-11-14 12:00:00+00:00,123880.2052053494
2025-11-14 13:00:00+00:00,123756.45989539693
2025-11-14 14:00:00+00:00,123738.86765230718
2025-11-14 15:00:00+00:00,123355.17223046599
2025-11-14 16:00:00+00:00,122973.83717821667
2025-11-14 17:00:00+00:00,122880.74646767015
2025-11-14 18:00:00+00:00,122866.54144047493
2025-11-14 19:00:00+00:00,122870.34500760691
2025-11-14 20:00:00+00:00,122885.13445792673
2025-11-14 21:00:00+00:00,122786.1019084284
2025-11-14 22:00:00+00:00,122870.40775757916
2025-11-14 23:00:00+00:00,122854.7343754587
2025-11-17 01:00:00+00:00,122746.12152937507
2025-11-17 02:00:00+00:00,122608.66610685497
2025-11-17 03:00:00+00:00,122583.10406722846
2025-11-17 04:00:00+00:00,122599.59775349911
2025-11-17 05:00:00+00:00,122580.96613718352
2025-11-17 06:00:00+00:00,122601.19395507372
2025-11-17 07:00:00+00:00,122756.15426210903
2025-11-17 08:00:00+00:00,122712.78021986767
2025-11-17 09:00:00+00:00,122505.19730449416
2025-11-17 10:00:00+00:00,122539.36249120449
2025-11-17 11:00:00+00:00,122569.61145590806
2025-11-17 12:00:00+00:00,122717.42413711894
2025-11-17 13:00:00+00:00,122660.89885561529
2025-11-17 14:00:00+00:00,122729.44732011575
2025-11-17 15:00:00+00:00,122850.69362322878
2025-11-17 16:00:00+00:00,122677.89381475477
2025-11-17 17:00:00+00:00,122855.16141286737
2025-11-17 18:00:00+00:00,122719.90601143292
2025-11-17 19:00:00+00:00,122863.18777291013
2025-11-17 20:00:00+00:00,123022.7334721374
2025-11-17 21:00:00+00:00,123476.92714364946
2025-11-17 22:00:00+00:00,123166.9510197333
2025-11-17 23:00:00+00:00,123125.52562013172
2025-11-18 01:00:00+00:00,123161.65705455649
2025-11-18 02:00:00+00:00,123196.8618098227
2025-11-18 03:00:00+00:00,123225.73707502554
2025-11-18 04:00:00+00:00,123354.24199132697
2025-11-18 05:00:00+00:00,123431.09083912178
2025-11-18 06:00:00+00:00,123497.37894178552
2025-11-18 07:00:00+00:00,123460.54878121891
2025-11-18 08:00:00+00:00,123567.59015280612
2025-11-18 09:00:00+00:00,123502.36323845452
2025-11-18 10:00:00+00:00,123257.99838233941
2025-11-18 11:00:00+00:00,123207.18538793422
2025-11-18 12:00:00+00:00,123191.27408020651
2025-11-18 13:00:00+00:00,123243.68617809989
2025-11-18 14:00:00+00:00,123382.55107628003
2025-11-18 15:00:00+00:00,123134.25704733185
2025-11-18 16:00:00+00:00,123310.76410148143
2025-11-18 17:00:00+00:00,123451.24945387398
2025-11-18 18:00:00+00:00,123188.75215389334
2025-11-18 19:00:00+00:00,123074.31390914296
2025-11-18 20:00:00+00:00,123101.91049937207
2025-11-18 21:00:00+00:00,122990.28310663767
2025-11-18 22:00:00+00:00,123229.67810804839
2025-11-18 23:00:00+00:00,123292.74422766603
2025-11-19 01:00:00+00:00,123176.16932815265
2025-11-19 02:00:00+00:00,123254.60368895567
2025-11-19 03:00:00+00:00,123325.6948193599
2025-11-19 04:00:00+00:00,123134.08220128066
2025-11-19 05:00:00+00:00,123281.6108493517
2025-11-19 06:00:00+00:00,123245.0074723673
2025-11-19 07:00:00+00:00,123101.6294010152
2025-11-19 08:00:00+00:00,123116.27803689531
2025-11-19 09:00:00+00:00,123094.13551900648
2025-11-19 10:00:00+00:00,123131.24050873054
2025-11-19 11:00:00+00:00,122861.98168634874
2025-11-19 12:00:00+00:00,122870.6578247093
2025-11-19 13:00:00+00:00,122851.37397943162
2025-11-19 14:00:00+00:00,122838.16182505683
2025-11-19 15:00:00+00:00,122890.49292456526
2025-11-19 16:00:00+00:00,122580.3609836494
2025-11-19 17:00:00+00:00,122887.00221633524
2025-11-19 18:00:00+00:00,123075.25703048012
2025-11-19 19:00:00+00:00,123117.84163681134
2025-11-19 20:00:00+00:00,123018.25285364795
2025-11-19 21:00:00+00:00,123130.56594265519
2025-11-19 22:00:00+00:00,123055.10061782344
2025-11-19 23:00:00+00:00,122838.06422223158
2025-11-20 01:00:00+00:00,122542.24352773564
2025-11-20 02:00:00+00:00,122536.7639572164
2025-11-20 03:00:00+00:00,122649.98853886109
2025-11-20 04:00:00+00:00,122733.26253771542
2025-11-20 05:00:00+00:00,122698.28390655808
2025-11-20 06:00:00+00:00,122693.29318548394
2025-11-20 07:00:00+00:00,122734.6895159514
2025-11-20 08:00:00+00:00,122728.9500789297
2025-11-20 09:00:00+00:00,122762.91138807402
2025-11-20 10:00:00+00:00,122724.79000989074
2025-11-20 11:00:00+00:00,122658.69091175869
2025-11-20 12:00:00+00:00,122638.7627901182
2025-11-20 13:00:00+00:00,122655.3553025286
2025-11-20 14:00:00+00:00,122461.12611594042
2025-11-20 15:00:00+00:00,122531.99097465619
2025-11-20 16:00:00+00:00,122485.82900883515
2025-11-20 17:00:00+00:00,122539.64052747363
2025-11-20 18:00:00+00:00,122161.95183820653
2025-11-20 19:00:00+00:00,122190.30025633577
2025-11-20 20:00:00+00:00,122327.20321770942
2025-11-20 21:00:00+00:00,122067.50834820133
2025-11-20 22:00:00+00:00,122347.81290102446
2025-11-20 23:00:00+00:00,122398.21761492277
2025-11-21 01:00:00+00:00,122359.4486638809
2025-11-21 02:00:00+00:00,122299.54774601555
2025-11-21 03:00:00+00:00,122313.12750898246
2025-11-21 04:00:00+00:00,122414.674513184
2025-11-21 05:00:00+00:00,122405.05407160231
2025-11-21 06:00:00+00:00,122450.0660963969
2025-11-21 07:00:00+00:00,122435.01693485434
2025-11-21 08:00:00+00:00,122571.0479901903
2025-11-21 09:00:00+00:00,122664.86448492271
2025-11-21 10:00:00+00:00,122488.80462702003
2025-11-21 11:00:00+00:00,122578.16401333727
2025-11-21 12:00:00+00:00,122614.69922548342
2025-11-21 13:00:00+00:00,122649.29394698108
2025-11-21 14:00:00+00:00,122340.31639749126
2025-11-21 15:00:00+00:00,122204.29767553807
2025-11-21 16:00:00+00:00,122289.04169591806
2025-11-21 17:00:00+00:00,122432.52848379643
2025-11-21 18:00:00+00:00,121925.45042075308
2025-11-21 19:00:00+00:00,121993.29292350274
2025-11-21 20:00:00+00:00,121891.54069053911
2025-11-21 21:00:00+00:00,121890.63252214847
2025-11-21 22:00:00+00:00,122086.11315985498
2025-11-21 23:00:00+00:00,122063.8310996958
2025-11-24 01:00:00+00:00,121917.5159043836
2025-11-24 02:00:00+00:00,121988.44342696824
2025-11-24 03:00:00+00:00,122064.15608978212
2025-11-24 04:00:00+00:00,122010.22039483233
2025-11-24 05:00:00+00:00,121994.04832865157
2025-11-24 06:00:00+00:00,122061.39591939132
2025-11-24 07:00:00+00:00,122015.58989784635
2025-11-24 08:00:00+00:00,122008.3077244688
2025-11-24 09:00:00+00:00,121953.97862682745
2025-11-24 10:00:00+00:00,121908.02396079007
2025-11-24 11:00:00+00:00,121990.64030394629
2025-11-24 12:00:00+00:00,121957.1177041669
2025-11-24 13:00:00+00:00,121889.62966826124
2025-11-24 14:00:00+00:00,121912.77366614882
2025-11-24 15:00:00+00:00,121901.19372019885
2025-11-24 16:00:00+00:00,121765.12863730617
2025-11-24 17:00:00+00:00,121915.09599828372
2025-11-24 18:00:00+00:00,122009.60323005464
2025-11-24 19:00:00+00:00,122046.15497493798
2025-11-24 20:00:00+00:00,122225.98305801267
2025-11-24 21:00:00+00:00,122202.51352666107
2025-11-24 22:00:00+00:00,122312.56306979273
2025-11-24 23:00:00+00:00,122344.40919897053
2025-11-25 01:00:00+00:00,122395.94981746248
2025-11-25 02:00:00+00:00,122304.82883306022
2025-11-25 03:00:00+00:00,122307.23359653918
2025-11-25 04:00:00+00:00,122429.0115742266
2025-11-25 05:00:00+00:00,122361.38369858565
2025-11-25 06:00:00+00:00,122354.82122451071
2025-11-25 07:00:00+00:00,122408.01531897135
2025-11-25 08:00:00+00:00,122332.90277158182
2025-11-25 09:00:00+00:00,122286.04337805946
2025-11-25 10:00:00+00:00,122139.97854229361
2025-11-25 11:00:00+00:00,122210.84203879899
2025-11-25 12:00:00+00:00,122254.96442837283
2025-11-25 13:00:00+00:00,122258.53577792812
2025-11-25 14:00:00+00:00,122265.97977760954
2025-11-25 15:00:00+00:00,122356.99828479906
2025-11-25 16:00:00+00:00,122158.79323391731
2025-11-25 17:00:00+00:00,122144.06496210955
2025-11-25 18:00:00+00:00,122297.96230580889
2025-11-25 19:00:00+00:00,122434.07006571403
2025-11-25 20:00:00+00:00,122392.38803173321
2025-11-25 21:00:00+00:00,122379.36397215755
2025-11-25 22:00:00+00:00,122426.3230478192
2025-11-25 23:00:00+00:00,122405.43748060371
2025-11-26 01:00:00+00:00,122448.40952198741
2025-11-26 02:00:00+00:00,122534.58327220308
2025-11-26 03:00:00+00:00,122608.71163163803
2025-11-26 04:00:00+00:00,122705.71007846689
2025-11-26 05:00:00+00:00,122734.27352466341
2025-11-26 06:00:00+00:00,122697.29647322891
2025-11-26 07:00:00+00:00,122726.46622790732
2025-11-26 08:00:00+00:00,122658.67593446065
2025-11-26 09:00:00+00:00,122705.19110797124
2025-11-26 10:00:00+00:00,122695.32379785726
2025-11-26 11:00:00+00:00,122685.92901601474
2025-11-26 12:00:00+00:00,122708.91051531943
2025-11-26 13:00:00+00:00,122767.37837147221
2025-11-26 14:00:00+00:00,122660.40102315471
2025-11-26 15:00:00+00:00,122682.29228167764
2025-11-26 16:00:00+00:00,122572.28018543358
2025-11-26 17:00:00+00:00,122804.24403753683
2025-11-26 18:00:00+00:00,122888.73914345854
2025-11-26 19:00:00+00:00,122875.44688691005
2025-11-26 20:00:00+00:00,122841.16471560535
2025-11-26 21:00:00+00:00,122845.6356902165
2025-11-26 22:00:00+00:00,122820.79942331451
2025-11-26 23:00:00+00:00,122833.99551002414
2025-11-27 01:00:00+00:00,122854.43848992401
2025-11-27 02:00:00+00:00,122858.56700349423
2025-11-27 03:00:00+00:00,122796.7997087329
2025-11-27 04:00:00+00:00,122726.1933775054
2025-11-27 05:00:00+00:00,122735.56432794797
2025-11-27 06:00:00+00:00,122766.37221479834
2025-11-27 07:00:00+00:00,122742.87506563545
2025-11-27 08:00:00+00:00,122790.87785163043
2025-11-27 09:00:00+00:00,122824.22709579964
2025-11-27 10:00:00+00:00,122842.65646957084
2025-11-27 11:00:00+00:00,122799.63654128376
2025-11-27 12:00:00+00:00,122797.50339435758
2025-11-27 13:00:00+00:00,122793.8616607393
2025-11-27 14:00:00+00:00,122764.2867668938
2025-11-27 15:00:00+00:00,122773.69736800155
2025-11-27 16:00:00+00:00,122758.99918245598
2025-11-27 17:00:00+00:00,122792.58745773054
2025-11-27 18:00:00+00:00,122778.63605807773
2025-11-27 19:00:00+00:00,122791.84899723851
2025-11-27 20:00:00+00:00,122800.73545488379
2025-11-27 21:00:00+00:00,122787.91695426496
2025-11-28 01:00:00+00:00,122848.84980938456
2025-11-28 02:00:00+00:00,122969.92694362458
2025-11-28 03:00:00+00:00,123037.23938947619
2025-11-28 04:00:00+00:00,123031.75833105114
2025-11-28 05:00:00+00:00,122996.79240846238
2025-11-28 06:00:00+00:00,123025.28703531458
2025-11-28 07:00:00+00:00,122986.33731630276
2025-11-28 08:00:00+00:00,123018.0640649004
2025-11-28 09:00:00+00:00,122947.34708311084
2025-11-28 10:00:00+00:00,122909.36931508174
2025-11-28 11:00:00+00:00,122891.75306673383
2025-11-28 12:00:00+00:00,122871.52814872794
2025-11-28 13:00:00+00:00,122915.96867202787
2025-11-28 14:00:00+00:00,122944.26999015702
2025-11-28 15:00:00+00:00,123006.212093453
2025-11-28 16:00:00+00:00,123103.91846919715
2025-11-28 17:00:00+00:00,123171.2863116401
2025-11-28 18:00:00+00:00,123201.81663942673
2025-11-28 19:00:00+00:00,123320.26006514071
2025-11-28 20:00:00+00:00,123339.86210488206
2025-11-28 21:00:00+00:00,123325.47710440829
2025-12-01 01:00:00+00:00,123342.46513461242
2025-12-01 02:00:00+00:00,123275.78857227688
2025-12-01 03:00:00+00:00,123426.36530196042
2025-12-01 04:00:00+00:00,123319.4160007574
2025-12-01 05:00:00+00:00,123276.41055296177
2025-12-01 06:00:00+00:00,123292.44385170982
2025-12-01 07:00:00+00:00,123210.33874009493
2025-12-01 08:00:00+00:00,123268.60647390985
2025-12-01 09:00:00+00:00,123331.350993819
2025-12-01 10:00:00+00:00,123352.52570849407
2025-12-01 11:00:00+00:00,123361.92607551147
2025-12-01 12:00:00+00:00,123426.86434157648
2025-12-01 13:00:00+00:00,123406.27661452621
2025-12-01 14:00:00+00:00,123414.03612137854
2025-12-01 15:00:00+00:00,123385.28160983071
2025-12-01 16:00:00+00:00,123258.35405973988
2025-12-01 17:00:00+00:00,123254.73966685518
2025-12-01 18:00:00+00:00,123233.5091633362
2025-12-01 19:00:00+00:00,123285.39895905515
