time,0
2025-04-02 07:00:00+00:00,212819.99732183735
2025-04-02 08:00:00+00:00,212592.88810019533
2025-04-02 09:00:00+00:00,212548.19669878305
2025-04-02 10:00:00+00:00,212831.1156743825
2025-04-02 11:00:00+00:00,213190.27683807578
2025-04-02 12:00:00+00:00,213025.13918134506
2025-04-02 13:00:00+00:00,211402.22436809598
2025-04-02 14:00:00+00:00,211417.3561997343
2025-04-02 15:00:00+00:00,211008.12755992007
2025-04-02 16:00:00+00:00,212691.38551135513
2025-04-02 17:00:00+00:00,213890.46572567234
2025-04-02 18:00:00+00:00,214362.79398523568
2025-04-02 19:00:00+00:00,216310.85625321732
2025-04-02 20:00:00+00:00,215005.96353701985
2025-04-02 21:00:00+00:00,213427.7258829691
2025-04-02 22:00:00+00:00,215086.06105334582
2025-04-02 23:00:00+00:00,208919.6014386368
2025-04-03 01:00:00+00:00,211606.42611633972
2025-04-03 02:00:00+00:00,213518.8337114001
2025-04-03 03:00:00+00:00,211442.47249242748
2025-04-03 04:00:00+00:00,210639.72332565623
2025-04-03 05:00:00+00:00,209491.43887378598
2025-04-03 06:00:00+00:00,209993.3852575749
2025-04-03 07:00:00+00:00,209285.53492158884
2025-04-03 08:00:00+00:00,209601.86229036565
2025-04-03 09:00:00+00:00,209278.92309658614
2025-04-03 10:00:00+00:00,208818.32675491084
2025-04-03 11:00:00+00:00,208185.21354174355
2025-04-03 12:00:00+00:00,209004.26717882455
2025-04-03 13:00:00+00:00,207710.4672341126
2025-04-03 14:00:00+00:00,207597.51660319977
2025-04-03 15:00:00+00:00,207983.5503168593
2025-04-03 16:00:00+00:00,207097.0681520035
2025-04-03 17:00:00+00:00,212340.56897908755
2025-04-03 18:00:00+00:00,209746.72003318524
2025-04-03 19:00:00+00:00,209663.27199115366
2025-04-03 20:00:00+00:00,210472.57686235782
2025-04-03 21:00:00+00:00,210207.11935819837
2025-04-03 22:00:00+00:00,211766.1866378734
2025-04-03 23:00:00+00:00,212595.50075163384
2025-04-04 01:00:00+00:00,212731.611869034
2025-04-04 02:00:00+00:00,212444.97778784094
2025-04-04 03:00:00+00:00,212061.1793357131
2025-04-04 04:00:00+00:00,212394.6619681115
2025-04-04 05:00:00+00:00,211558.35560920564
2025-04-04 06:00:00+00:00,212523.49859806846
2025-04-04 07:00:00+00:00,213519.2898358015
2025-04-04 08:00:00+00:00,212270.65850809467
2025-04-04 09:00:00+00:00,212171.11958542635
2025-04-04 10:00:00+00:00,211835.44893817694
2025-04-04 11:00:00+00:00,211225.3345793352
2025-04-04 12:00:00+00:00,211843.21722584896
2025-04-04 13:00:00+00:00,216100.11613253676
2025-04-04 14:00:00+00:00,215574.43077884617
2025-04-04 15:00:00+00:00,211878.95481899846
2025-04-04 16:00:00+00:00,212685.03742803616
2025-04-04 17:00:00+00:00,218183.142052332
2025-04-04 18:00:00+00:00,219029.99344972917
2025-04-04 19:00:00+00:00,219977.17651186854
2025-04-04 20:00:00+00:00,218923.77484001272
2025-04-04 21:00:00+00:00,221835.77292818893
2025-04-04 22:00:00+00:00,222098.90881393765
2025-04-04 23:00:00+00:00,222150.02126549926
2025-04-07 01:00:00+00:00,235195.11916521197
2025-04-07 02:00:00+00:00,235210.75758959923
2025-04-07 03:00:00+00:00,236158.53112673122
2025-04-07 04:00:00+00:00,228417.60436366138
2025-04-07 05:00:00+00:00,230521.8167127996
2025-04-07 06:00:00+00:00,232297.3251471409
2025-04-07 07:00:00+00:00,232047.37185301067
2025-04-07 08:00:00+00:00,231983.49837935835
2025-04-07 09:00:00+00:00,235178.38135976766
2025-04-07 10:00:00+00:00,234066.12476833907
2025-04-07 11:00:00+00:00,230801.19004963405
2025-04-07 12:00:00+00:00,230627.34703105115
2025-04-07 13:00:00+00:00,226935.5922978404
2025-04-07 14:00:00+00:00,227761.56154636474
2025-04-07 15:00:00+00:00,226347.63706478872
2025-04-07 16:00:00+00:00,226093.46386828687
2025-04-07 17:00:00+00:00,222282.82873339785
2025-04-07 18:00:00+00:00,226513.61507077498
2025-04-07 19:00:00+00:00,229567.6806264478
2025-04-07 20:00:00+00:00,222614.13380239686
2025-04-07 21:00:00+00:00,226026.35741959786
2025-04-07 22:00:00+00:00,224879.3206655901
2025-04-07 23:00:00+00:00,223469.43956424354
2025-04-08 01:00:00+00:00,221601.1703483674
2025-04-08 02:00:00+00:00,221804.0500913609
2025-04-08 03:00:00+00:00,222154.40850165513
2025-04-08 04:00:00+00:00,219113.91524620858
2025-04-08 05:00:00+00:00,219645.80634367143
2025-04-08 06:00:00+00:00,220688.74380508228
2025-04-08 07:00:00+00:00,220014.3951176789
2025-04-08 08:00:00+00:00,220125.34732724013
2025-04-08 09:00:00+00:00,219183.37649487768
2025-04-08 10:00:00+00:00,218686.25061825386
2025-04-08 11:00:00+00:00,219076.01736953386
2025-04-08 12:00:00+00:00,220373.88210229238
2025-04-08 13:00:00+00:00,219470.1960875164
2025-04-08 14:00:00+00:00,215948.3271097252
2025-04-08 15:00:00+00:00,217386.5122925118
2025-04-08 16:00:00+00:00,213650.56741887814
2025-04-08 17:00:00+00:00,215464.78060765
2025-04-08 18:00:00+00:00,214963.4462574428
2025-04-08 19:00:00+00:00,220687.55200754627
2025-04-08 20:00:00+00:00,220653.57340197905
2025-04-08 21:00:00+00:00,223618.84128023655
2025-04-08 22:00:00+00:00,226200.27712637052
2025-04-08 23:00:00+00:00,226500.76731845405
2025-04-09 01:00:00+00:00,228613.97034853898
2025-04-09 02:00:00+00:00,229869.15101398985
2025-04-09 03:00:00+00:00,231033.2989688137
2025-04-09 04:00:00+00:00,225829.21445081284
2025-04-09 05:00:00+00:00,227098.50460303947
2025-04-09 06:00:00+00:00,225307.7271713247
2025-04-09 07:00:00+00:00,223877.50576184553
2025-04-09 08:00:00+00:00,224836.55271243572
2025-04-09 09:00:00+00:00,221364.26497130666
2025-04-09 10:00:00+00:00,225567.18573817043
2025-04-09 11:00:00+00:00,225663.9070979138
2025-04-09 12:00:00+00:00,224613.7333098056
2025-04-09 13:00:00+00:00,224158.30414299213
2025-04-09 14:00:00+00:00,220495.2119955285
2025-04-09 15:00:00+00:00,222770.78512455928
2025-04-09 16:00:00+00:00,226945.0064088783
2025-04-09 17:00:00+00:00,224010.8630458223
2025-04-09 18:00:00+00:00,225253.56214214614
2025-04-09 19:00:00+00:00,227982.3364391887
2025-04-09 20:00:00+00:00,245415.11647478348
2025-04-09 21:00:00+00:00,244077.53084125882
2025-04-09 22:00:00+00:00,250517.75796563676
2025-04-09 23:00:00+00:00,250693.8370634014
2025-04-10 01:00:00+00:00,250463.90398536107
2025-04-10 02:00:00+00:00,250027.1649019826
2025-04-10 03:00:00+00:00,248895.22393890022
2025-04-10 04:00:00+00:00,247859.57950962242
2025-04-10 05:00:00+00:00,247293.5437865272
2025-04-10 06:00:00+00:00,246595.4555170712
2025-04-10 07:00:00+00:00,247007.5986981088
2025-04-10 08:00:00+00:00,248145.9707549015
2025-04-10 09:00:00+00:00,247695.54736632408
2025-04-10 10:00:00+00:00,243728.26829667608
2025-04-10 11:00:00+00:00,242235.37107366367
2025-04-10 12:00:00+00:00,243119.51152661958
2025-04-10 13:00:00+00:00,243663.6452071558
2025-04-10 14:00:00+00:00,244720.50583573867
2025-04-10 15:00:00+00:00,243251.1542231492
2025-04-10 16:00:00+00:00,240706.8995265996
2025-04-10 17:00:00+00:00,242729.50745428444
2025-04-10 18:00:00+00:00,238967.45651168513
2025-04-10 19:00:00+00:00,239453.99301891695
2025-04-10 20:00:00+00:00,241705.56537208005
2025-04-10 21:00:00+00:00,243567.50626597434
2025-04-10 22:00:00+00:00,242583.4948562249
2025-04-10 23:00:00+00:00,243116.35433739665
2025-04-11 01:00:00+00:00,244617.3783544536
2025-04-11 02:00:00+00:00,242328.5748304055
2025-04-11 03:00:00+00:00,241323.31437978678
2025-04-11 04:00:00+00:00,243886.56443976008
2025-04-11 05:00:00+00:00,244557.62774013524
2025-04-11 06:00:00+00:00,246187.80394630728
2025-04-11 07:00:00+00:00,245603.96475439123
2025-04-11 08:00:00+00:00,247458.94702450416
2025-04-11 09:00:00+00:00,247301.07267047194
2025-04-11 10:00:00+00:00,246937.8052253389
2025-04-11 11:00:00+00:00,245002.11500137055
2025-04-11 12:00:00+00:00,249154.20736101325
2025-04-11 13:00:00+00:00,247838.52461349335
2025-04-11 14:00:00+00:00,247008.90244257622
2025-04-11 15:00:00+00:00,247586.7712221959
2025-04-11 16:00:00+00:00,247827.53671580946
2025-04-11 17:00:00+00:00,246355.80419501566
2025-04-11 18:00:00+00:00,249153.31469249428
2025-04-11 19:00:00+00:00,250043.86666166806
2025-04-11 20:00:00+00:00,252042.1101110392
2025-04-11 21:00:00+00:00,251063.25050085227
2025-04-11 22:00:00+00:00,251706.57960317153
2025-04-11 23:00:00+00:00,252229.67405003196
2025-04-14 01:00:00+00:00,252886.786044917
2025-04-14 02:00:00+00:00,253848.94445034588
2025-04-14 03:00:00+00:00,253542.45991250814
2025-04-14 04:00:00+00:00,255007.8988008785
2025-04-14 05:00:00+00:00,253768.35501932958
2025-04-14 06:00:00+00:00,253738.38168996552
2025-04-14 07:00:00+00:00,252536.3439733933
2025-04-14 08:00:00+00:00,253498.37336261306
2025-04-14 09:00:00+00:00,252752.68974799535
2025-04-14 10:00:00+00:00,252971.55427288666
2025-04-14 11:00:00+00:00,252410.2050871643
2025-04-14 12:00:00+00:00,251459.191794904
2025-04-14 13:00:00+00:00,250280.0463097659
2025-04-14 14:00:00+00:00,251307.00484266324
2025-04-14 15:00:00+00:00,251482.1017018356
2025-04-14 16:00:00+00:00,249508.21088335032
2025-04-14 17:00:00+00:00,251065.97241502083
2025-04-14 18:00:00+00:00,246138.00779233273
2025-04-14 19:00:00+00:00,247435.96518184434
2025-04-14 20:00:00+00:00,245895.7838003748
2025-04-14 21:00:00+00:00,246358.23134775535
2025-04-14 22:00:00+00:00,245747.45833548097
2025-04-14 23:00:00+00:00,245182.33471121368
2025-04-15 01:00:00+00:00,244128.25442586685
2025-04-15 02:00:00+00:00,244605.0843401255
2025-04-15 03:00:00+00:00,245390.89041389426
2025-04-15 04:00:00+00:00,246102.355981052
2025-04-15 05:00:00+00:00,245797.24005783917
2025-04-15 06:00:00+00:00,246645.62958889751
2025-04-15 07:00:00+00:00,246897.1956924411
2025-04-15 08:00:00+00:00,246047.6394103475
2025-04-15 09:00:00+00:00,246493.0592892425
2025-04-15 10:00:00+00:00,247699.4595425858
2025-04-15 11:00:00+00:00,247712.68513060542
2025-04-15 12:00:00+00:00,247055.16072771436
2025-04-15 13:00:00+00:00,246925.9127881755
2025-04-15 14:00:00+00:00,245670.97228588263
2025-04-15 15:00:00+00:00,246400.1316381039
2025-04-15 16:00:00+00:00,247491.03530136
2025-04-15 17:00:00+00:00,246821.51183648422
2025-04-15 18:00:00+00:00,247110.41230560414
2025-04-15 19:00:00+00:00,246050.3497614532
2025-04-15 20:00:00+00:00,245860.1230414175
2025-04-15 21:00:00+00:00,246216.8661512838
2025-04-15 22:00:00+00:00,246036.783014587
2025-04-15 23:00:00+00:00,245688.9797193194
2025-04-16 01:00:00+00:00,244169.67852869563
2025-04-16 02:00:00+00:00,245190.1898659674
2025-04-16 03:00:00+00:00,246910.14653297394
2025-04-16 04:00:00+00:00,246859.067605846
2025-04-16 05:00:00+00:00,246852.28529720465
2025-04-16 06:00:00+00:00,248147.26154028205
2025-04-16 07:00:00+00:00,248417.56812947843
2025-04-16 08:00:00+00:00,250759.93946954832
2025-04-16 09:00:00+00:00,250206.7883884019
2025-04-16 10:00:00+00:00,251608.6805512415
2025-04-16 11:00:00+00:00,249541.27974835158
2025-04-16 12:00:00+00:00,249716.68146170923
2025-04-16 13:00:00+00:00,249637.47013833877
2025-04-16 14:00:00+00:00,249764.09507718892
2025-04-16 15:00:00+00:00,250570.42402267468
2025-04-16 16:00:00+00:00,252402.99238823703
2025-04-16 17:00:00+00:00,250692.6356308594
2025-04-16 18:00:00+00:00,252490.08079310408
2025-04-16 19:00:00+00:00,253023.43536853016
2025-04-16 20:00:00+00:00,256706.80944351217
2025-04-16 21:00:00+00:00,258604.29883836317
2025-04-16 22:00:00+00:00,256041.69899209857
2025-04-16 23:00:00+00:00,256705.59095901714
2025-04-17 01:00:00+00:00,256731.61574589746
2025-04-17 02:00:00+00:00,256770.49681939904
2025-04-17 03:00:00+00:00,255195.220140289
2025-04-17 04:00:00+00:00,253751.34738798256
2025-04-17 05:00:00+00:00,254682.67617350823
2025-04-17 06:00:00+00:00,254488.43472765046
2025-04-17 07:00:00+00:00,254240.19038527145
2025-04-17 08:00:00+00:00,253124.01176600714
2025-04-17 09:00:00+00:00,253013.15728978853
2025-04-17 10:00:00+00:00,251747.1044461506
2025-04-17 11:00:00+00:00,252888.01800976723
2025-04-17 12:00:00+00:00,252159.27146468623
2025-04-17 13:00:00+00:00,253504.41327200527
2025-04-17 14:00:00+00:00,253407.1340926518
2025-04-17 15:00:00+00:00,253261.55787795343
2025-04-17 16:00:00+00:00,253135.18019311814
2025-04-17 17:00:00+00:00,253584.42512437748
2025-04-17 18:00:00+00:00,253473.633833123
2025-04-17 19:00:00+00:00,253432.85461029463
2025-04-17 20:00:00+00:00,253669.6619230916
2025-04-17 21:00:00+00:00,253911.38097579958
2025-04-17 22:00:00+00:00,254884.63745399227
2025-04-17 23:00:00+00:00,254594.17329695806
2025-04-21 01:00:00+00:00,257889.30703143688
2025-04-21 02:00:00+00:00,257673.2750578618
2025-04-21 03:00:00+00:00,259440.40518344447
2025-04-21 04:00:00+00:00,260353.30812067783
2025-04-21 05:00:00+00:00,261886.3876717517
2025-04-21 06:00:00+00:00,261656.71625351705
2025-04-21 07:00:00+00:00,261197.01971339184
2025-04-21 08:00:00+00:00,261533.3929109021
2025-04-21 09:00:00+00:00,262472.7888912593
2025-04-21 10:00:00+00:00,262854.0322299409
2025-04-21 11:00:00+00:00,263162.55774595233
2025-04-21 12:00:00+00:00,263321.80255748
2025-04-21 13:00:00+00:00,263081.98848430783
2025-04-21 14:00:00+00:00,265025.67347502755
2025-04-21 15:00:00+00:00,265618.4457622679
2025-04-21 16:00:00+00:00,267938.2365096338
2025-04-21 17:00:00+00:00,268581.33010457025
2025-04-21 18:00:00+00:00,271106.0283198608
2025-04-21 19:00:00+00:00,270441.36181258695
2025-04-21 20:00:00+00:00,272303.68222265213
2025-04-21 21:00:00+00:00,272681.56195764354
2025-04-21 22:00:00+00:00,269194.2778929786
2025-04-21 23:00:00+00:00,269460.54938523594
2025-04-22 01:00:00+00:00,270180.7378870012
2025-04-22 02:00:00+00:00,268785.6377772149
2025-04-22 03:00:00+00:00,268192.8875548
2025-04-22 04:00:00+00:00,269808.3364805815
2025-04-22 05:00:00+00:00,271396.73875411303
2025-04-22 06:00:00+00:00,273293.3517768797
2025-04-22 07:00:00+00:00,272959.6896564987
2025-04-22 08:00:00+00:00,273549.6056415403
2025-04-22 09:00:00+00:00,270125.5297930189
2025-04-22 10:00:00+00:00,270172.31019012263
2025-04-22 11:00:00+00:00,267837.887824655
2025-04-22 12:00:00+00:00,268978.22392504575
2025-04-22 13:00:00+00:00,268775.9940725123
2025-04-22 14:00:00+00:00,269706.9753824537
2025-04-22 15:00:00+00:00,266484.80968761863
2025-04-22 16:00:00+00:00,263810.96341538714
2025-04-22 17:00:00+00:00,263410.35235891375
2025-04-22 18:00:00+00:00,261900.17126123692
2025-04-22 19:00:00+00:00,259049.8423047398
2025-04-22 20:00:00+00:00,262880.43885684846
2025-04-22 21:00:00+00:00,259041.64628013145
2025-04-22 22:00:00+00:00,258452.6312345853
2025-04-22 23:00:00+00:00,258648.37238108175
2025-04-23 01:00:00+00:00,248755.06052745023
2025-04-23 02:00:00+00:00,249343.98088217407
2025-04-23 03:00:00+00:00,250876.56361925424
2025-04-23 04:00:00+00:00,250898.9504795192
2025-04-23 05:00:00+00:00,249638.09739982264
2025-04-23 06:00:00+00:00,248737.93128770622
2025-04-23 07:00:00+00:00,249018.92672482878
2025-04-23 08:00:00+00:00,249221.36753914418
2025-04-23 09:00:00+00:00,249169.45277645127
2025-04-23 10:00:00+00:00,249810.09165215667
2025-04-23 11:00:00+00:00,250443.90668018855
2025-04-23 12:00:00+00:00,250632.96740102637
2025-04-23 13:00:00+00:00,251631.38997632172
2025-04-23 14:00:00+00:00,250833.66880318976
2025-04-23 15:00:00+00:00,252261.99378191892
2025-04-23 16:00:00+00:00,253354.07701155712
2025-04-23 17:00:00+00:00,252716.44312520188
2025-04-23 18:00:00+00:00,250784.42180106867
2025-04-23 19:00:00+00:00,250186.9165892658
2025-04-23 20:00:00+00:00,251389.02056635634
2025-04-23 21:00:00+00:00,250498.0314082033
2025-04-23 22:00:00+00:00,248563.75242481433
2025-04-23 23:00:00+00:00,249946.7179430375
2025-04-24 01:00:00+00:00,247852.61763124354
2025-04-24 02:00:00+00:00,247591.0689076094
2025-04-24 03:00:00+00:00,247589.2335355025
2025-04-24 04:00:00+00:00,246665.50361318942
2025-04-24 05:00:00+00:00,246371.3431613293
2025-04-24 06:00:00+00:00,246487.0242379035
2025-04-24 07:00:00+00:00,246622.62281767497
2025-04-24 08:00:00+00:00,246108.160916954
2025-04-24 09:00:00+00:00,246473.81550762532
2025-04-24 10:00:00+00:00,244904.8130868996
2025-04-24 11:00:00+00:00,244135.22319323223
2025-04-24 12:00:00+00:00,245005.99316965154
2025-04-24 13:00:00+00:00,246614.59709570406
2025-04-24 14:00:00+00:00,245469.05578630714
2025-04-24 15:00:00+00:00,246619.69407954035
2025-04-24 16:00:00+00:00,250778.94047706213
2025-04-24 17:00:00+00:00,251033.52432804665
2025-04-24 18:00:00+00:00,251158.65672811915
2025-04-24 19:00:00+00:00,252434.4338312454
2025-04-24 20:00:00+00:00,252434.4338312454
2025-04-24 21:00:00+00:00,252574.0075757869
2025-04-24 22:00:00+00:00,252014.2905598742
2025-04-24 23:00:00+00:00,251477.40808937282
2025-04-25 01:00:00+00:00,250148.4169590125
2025-04-25 02:00:00+00:00,251496.8678711994
2025-04-25 03:00:00+00:00,250824.72157266826
2025-04-25 04:00:00+00:00,251734.56504281514
2025-04-25 05:00:00+00:00,251497.54739274902
2025-04-25 06:00:00+00:00,253387.1172884117
2025-04-25 07:00:00+00:00,253296.392627181
2025-04-25 08:00:00+00:00,255606.3107942891
2025-04-25 09:00:00+00:00,254835.09656147473
2025-04-25 10:00:00+00:00,254625.3297171715
2025-04-25 11:00:00+00:00,254889.41675417055
2025-04-25 12:00:00+00:00,255778.22138446406
2025-04-25 13:00:00+00:00,255328.37815029072
2025-04-25 14:00:00+00:00,255669.80180669634
2025-04-25 15:00:00+00:00,255739.6667002838
2025-04-25 16:00:00+00:00,256627.43590383604
2025-04-25 17:00:00+00:00,256868.32646024166
2025-04-25 18:00:00+00:00,256488.2892489864
2025-04-25 19:00:00+00:00,256301.56651192886
2025-04-25 20:00:00+00:00,255689.16446980924
2025-04-25 21:00:00+00:00,256064.94730728556
2025-04-25 22:00:00+00:00,254790.2213974393
2025-04-25 23:00:00+00:00,253687.7173756575
2025-04-28 01:00:00+00:00,254331.29025955594
2025-04-28 02:00:00+00:00,255001.65404270624
2025-04-28 03:00:00+00:00,254664.21568626267
2025-04-28 04:00:00+00:00,256986.6672220444
2025-04-28 05:00:00+00:00,257148.03546839007
2025-04-28 06:00:00+00:00,256560.73885427578
2025-04-28 07:00:00+00:00,255821.72584418787
2025-04-28 08:00:00+00:00,256064.69392645505
2025-04-28 09:00:00+00:00,255834.7238704643
2025-04-28 10:00:00+00:00,255962.97709004796
2025-04-28 11:00:00+00:00,255913.0500368467
2025-04-28 12:00:00+00:00,256320.79605963174
2025-04-28 13:00:00+00:00,255658.7193071454
2025-04-28 14:00:00+00:00,254797.11172649017
2025-04-28 15:00:00+00:00,254322.3673932663
2025-04-28 16:00:00+00:00,255502.58404476228
2025-04-28 17:00:00+00:00,252653.3456511391
2025-04-28 18:00:00+00:00,254547.45489761824
2025-04-28 19:00:00+00:00,254058.81925168287
2025-04-28 20:00:00+00:00,253437.2446614899
2025-04-28 21:00:00+00:00,251643.79459848604
2025-04-28 22:00:00+00:00,250161.1563356453
2025-04-28 23:00:00+00:00,251365.3905766511
2025-04-29 01:00:00+00:00,251714.64333542745
2025-04-29 02:00:00+00:00,251187.0690051939
2025-04-29 03:00:00+00:00,251440.28512510977
2025-04-29 04:00:00+00:00,251189.94716453896
2025-04-29 05:00:00+00:00,251928.12792198552
2025-04-29 06:00:00+00:00,252237.57578008022
2025-04-29 07:00:00+00:00,253012.77151209555
2025-04-29 08:00:00+00:00,253207.58352920957
2025-04-29 09:00:00+00:00,252419.79330553056
2025-04-29 10:00:00+00:00,251243.28457694122
2025-04-29 11:00:00+00:00,252437.5651958034
2025-04-29 12:00:00+00:00,252833.00519102454
2025-04-29 13:00:00+00:00,253462.88208786421
2025-04-29 14:00:00+00:00,253631.49760547804
2025-04-29 15:00:00+00:00,254079.17911412037
2025-04-29 16:00:00+00:00,253961.59891119468
2025-04-29 17:00:00+00:00,252033.1074451319
2025-04-29 18:00:00+00:00,252924.6631449381
2025-04-29 19:00:00+00:00,252251.0017443665
2025-04-29 20:00:00+00:00,251296.04475542123
2025-04-29 21:00:00+00:00,250963.8874265641
2025-04-29 22:00:00+00:00,250919.15932467903
2025-04-29 23:00:00+00:00,251460.43547280866
2025-04-30 01:00:00+00:00,252071.72227954556
2025-04-30 02:00:00+00:00,252243.4490580501
2025-04-30 03:00:00+00:00,252944.5460065371
2025-04-30 04:00:00+00:00,253573.47936090414
2025-04-30 05:00:00+00:00,253735.5149362861
2025-04-30 06:00:00+00:00,253703.99269601604
2025-04-30 07:00:00+00:00,253505.78428528336
2025-04-30 08:00:00+00:00,253151.40629253755
2025-04-30 09:00:00+00:00,253081.36947870138
2025-04-30 10:00:00+00:00,252701.1206839313
2025-04-30 11:00:00+00:00,254575.05676584115
2025-04-30 12:00:00+00:00,255049.92366496677
2025-04-30 13:00:00+00:00,255556.1675309927
2025-04-30 14:00:00+00:00,256159.54394603823
2025-04-30 15:00:00+00:00,257270.11636982908
2025-04-30 16:00:00+00:00,258556.41273057347
2025-04-30 17:00:00+00:00,255630.40638170866
