time,0
2024-07-04 06:00:00+00:00,-0.00011963597584446879
2024-07-04 07:00:00+00:00,2.8122268893285757e-05
2024-07-04 08:00:00+00:00,-0.0001067279765969147
2024-07-04 09:00:00+00:00,-6.278641628482887e-05
2024-07-04 10:00:00+00:00,0.00011794767359929089
2024-07-04 11:00:00+00:00,5.679470634246695e-05
2024-07-04 12:00:00+00:00,-7.969731151436875e-05
2024-07-04 13:00:00+00:00,3.680475927885602e-05
2024-07-04 14:00:00+00:00,5.310392978789121e-05
2024-07-04 15:00:00+00:00,-4.321404551039497e-05
2024-07-04 16:00:00+00:00,-5.150476200209788e-06
2024-07-04 17:00:00+00:00,-0.00015824649773876453
2024-07-04 18:00:00+00:00,-4.274494074336318e-05
2024-07-04 19:00:00+00:00,-2.246404744233922e-06
2024-07-04 20:00:00+00:00,-4.2843666949450206e-05
2024-07-05 01:00:00+00:00,7.968110762279087e-05
2024-07-05 02:00:00+00:00,-1.9502510556773017e-05
2024-07-05 03:00:00+00:00,0.0003200681869891936
2024-07-05 04:00:00+00:00,-2.214932311580757e-05
2024-07-05 05:00:00+00:00,0.00020518263022190175
2024-07-05 06:00:00+00:00,0.00016562316788057315
2024-07-05 07:00:00+00:00,0.00026583335060862963
2024-07-05 08:00:00+00:00,0.00013288758350226573
2024-07-05 09:00:00+00:00,6.238925108964792e-05
2024-07-05 10:00:00+00:00,8.953228443707666e-05
2024-07-05 11:00:00+00:00,3.5954396972581585e-06
2024-07-05 12:00:00+00:00,-0.00033482910146134055
2024-07-05 13:00:00+00:00,0.000308471660891332
2024-07-05 14:00:00+00:00,8.370754837271535e-06
2024-07-05 15:00:00+00:00,0.0005044558362649178
2024-07-05 16:00:00+00:00,0.0017782257126864739
2024-07-05 17:00:00+00:00,-0.0001391997843731606
2024-07-05 18:00:00+00:00,0.0009550165598317263
2024-07-05 19:00:00+00:00,9.648319667475009e-05
2024-07-05 20:00:00+00:00,0.00021552068599510704
2024-07-05 21:00:00+00:00,0.0003834844814986234
2024-07-05 22:00:00+00:00,-0.00011293817408973495
2024-07-05 23:00:00+00:00,0.00015446454473857574
2024-07-08 01:00:00+00:00,-0.0006480973726706549
2024-07-08 02:00:00+00:00,-2.7103747692758945e-06
2024-07-08 03:00:00+00:00,2.389932273729017e-05
2024-07-08 04:00:00+00:00,3.834036268477409e-05
2024-07-08 05:00:00+00:00,-0.0002839179096968506
2024-07-08 06:00:00+00:00,-6.555141732013229e-06
2024-07-08 07:00:00+00:00,0.00010533097979772486
2024-07-08 08:00:00+00:00,-0.00022611765830185882
2024-07-08 09:00:00+00:00,-0.0004100909122028478
2024-07-08 10:00:00+00:00,0.0001485683346310661
2024-07-08 11:00:00+00:00,-0.00048773345967425814
2024-07-08 12:00:00+00:00,-0.00015919374224408983
2024-07-08 13:00:00+00:00,0.0003394222597269922
2024-07-08 14:00:00+00:00,0.0002676587004494597
2024-07-08 15:00:00+00:00,-0.0002281884094450239
2024-07-08 16:00:00+00:00,0.0003470624564491961
2024-07-08 17:00:00+00:00,-0.0004367547320983299
2024-07-08 18:00:00+00:00,-0.0011003439287185339
2024-07-08 19:00:00+00:00,2.409603224494915e-06
2024-07-08 20:00:00+00:00,4.565367061752399e-05
2024-07-08 21:00:00+00:00,-0.00013127131268729687
2024-07-08 22:00:00+00:00,0.00039088344666860186
2024-07-08 23:00:00+00:00,0.00011402649709425116
2024-07-09 01:00:00+00:00,0.00016241721438538346
2024-07-09 02:00:00+00:00,0.0006040865270549747
2024-07-09 03:00:00+00:00,-7.820030702873129e-05
2024-07-09 04:00:00+00:00,-6.968301731304945e-06
2024-07-09 05:00:00+00:00,9.446241294451841e-05
2024-07-09 06:00:00+00:00,0.0004954455077423559
2024-07-09 07:00:00+00:00,-3.221845310278448e-06
2024-07-09 08:00:00+00:00,-0.0003510832434908808
2024-07-09 09:00:00+00:00,-4.7604534070209064e-05
2024-07-09 10:00:00+00:00,-0.0004109575113928003
2024-07-09 11:00:00+00:00,0.0002519234579602104
2024-07-09 12:00:00+00:00,0.00030287964493436696
2024-07-09 13:00:00+00:00,-0.0001149394530601491
2024-07-09 14:00:00+00:00,-0.00034120043595832993
2024-07-09 15:00:00+00:00,-7.856642030846e-05
2024-07-09 16:00:00+00:00,0.0009325619836462089
2024-07-09 17:00:00+00:00,-0.0015119390428292557
2024-07-09 18:00:00+00:00,0.0006092837270328805
2024-07-09 19:00:00+00:00,-0.0006578681829660113
2024-07-09 20:00:00+00:00,0.00026969688921096174
2024-07-09 21:00:00+00:00,0.00033276688884798314
2024-07-09 22:00:00+00:00,-2.8944545264092395e-05
2024-07-09 23:00:00+00:00,8.555837717607092e-05
2024-07-10 01:00:00+00:00,0.00015037578205315022
2024-07-10 02:00:00+00:00,7.401767048016053e-05
2024-07-10 03:00:00+00:00,6.374395683971266e-05
2024-07-10 04:00:00+00:00,0.0002609620939241502
2024-07-10 05:00:00+00:00,0.00017335813194379912
2024-07-10 06:00:00+00:00,-0.00011006324770878241
2024-07-10 07:00:00+00:00,8.23785886125273e-06
2024-07-10 08:00:00+00:00,-9.658953811196874e-05
2024-07-10 09:00:00+00:00,0.00034835240709368115
2024-07-10 10:00:00+00:00,0.00016762044531848467
2024-07-10 11:00:00+00:00,0.00017446358729642433
2024-07-10 12:00:00+00:00,-0.00011020340138694323
2024-07-10 13:00:00+00:00,0.00012846558938490522
2024-07-10 14:00:00+00:00,0.0006409258972669239
2024-07-10 15:00:00+00:00,-1.6943833083060243e-05
2024-07-10 16:00:00+00:00,0.0005788235262622855
2024-07-10 17:00:00+00:00,-0.0010533794374840734
2024-07-10 18:00:00+00:00,0.0006797206662858787
2024-07-10 19:00:00+00:00,0.0005659414357842253
2024-07-10 20:00:00+00:00,-0.0002171025439184343
2024-07-10 21:00:00+00:00,1.7902838076299018e-05
2024-07-10 22:00:00+00:00,5.6970166246553746e-05
2024-07-10 23:00:00+00:00,-4.675645988791748e-05
2024-07-11 01:00:00+00:00,0.00011245607930322773
2024-07-11 02:00:00+00:00,-7.039593811646992e-05
2024-07-11 03:00:00+00:00,-3.9945854222750326e-05
2024-07-11 04:00:00+00:00,0.00028810930255024933
2024-07-11 05:00:00+00:00,0.00010360225302196414
2024-07-11 06:00:00+00:00,0.00019728020408948656
2024-07-11 07:00:00+00:00,0.0002668730785596604
2024-07-11 08:00:00+00:00,-3.4756607013297514e-05
2024-07-11 09:00:00+00:00,2.9682487907066045e-05
2024-07-11 10:00:00+00:00,-0.00014776682330697107
2024-07-11 11:00:00+00:00,0.00011339220815799354
2024-07-11 12:00:00+00:00,0.00024473197026107953
2024-07-11 13:00:00+00:00,-0.00015354267231892232
2024-07-11 14:00:00+00:00,-0.00013234669843081493
2024-07-11 15:00:00+00:00,0.002380080819654569
2024-07-11 16:00:00+00:00,-0.00015600005984995168
2024-07-11 17:00:00+00:00,-0.0012002824216589133
2024-07-11 18:00:00+00:00,-0.0010956541590752397
2024-07-11 19:00:00+00:00,-0.0008063321345805736
2024-07-11 20:00:00+00:00,-0.00022829203266665576
2024-07-11 21:00:00+00:00,-0.00042416173496090306
2024-07-11 22:00:00+00:00,-0.0005030965197435672
2024-07-11 23:00:00+00:00,4.342717094808507e-05
2024-07-12 01:00:00+00:00,6.512340971275898e-05
2024-07-12 02:00:00+00:00,0.00038695434584194743
2024-07-12 03:00:00+00:00,-0.0005257729428428875
2024-07-12 04:00:00+00:00,-0.0003277169284788663
2024-07-12 05:00:00+00:00,0.00024454147661602933
2024-07-12 06:00:00+00:00,-8.082769571371166e-05
2024-07-12 07:00:00+00:00,0.0001949111602215122
2024-07-12 08:00:00+00:00,-0.0002362329736920962
2024-07-12 09:00:00+00:00,-0.000402238201473365
2024-07-12 10:00:00+00:00,0.00019811240815525812
2024-07-12 11:00:00+00:00,5.188529150149037e-06
2024-07-12 12:00:00+00:00,-0.0002294374839662497
2024-07-12 13:00:00+00:00,-0.0003603110893092539
2024-07-12 14:00:00+00:00,5.9562954256078815e-06
2024-07-12 15:00:00+00:00,-0.0003058351532819094
2024-07-12 16:00:00+00:00,-0.0003366973863844954
2024-07-12 17:00:00+00:00,-0.00036311735180268436
2024-07-12 18:00:00+00:00,-0.00012516847615800933
2024-07-12 19:00:00+00:00,0.0006794486572716515
2024-07-12 20:00:00+00:00,0.0008261891310798672
2024-07-12 21:00:00+00:00,-0.0003246804633473945
2024-07-12 22:00:00+00:00,-0.0015950358996677473
2024-07-12 23:00:00+00:00,-0.00017315868656191653
2024-07-15 01:00:00+00:00,-0.0003846310859473778
2024-07-15 02:00:00+00:00,-4.947237389358034e-05
2024-07-15 03:00:00+00:00,-9.961215203939711e-05
2024-07-15 04:00:00+00:00,9.474089250729414e-05
2024-07-15 05:00:00+00:00,-5.4325093013039124e-05
2024-07-15 06:00:00+00:00,0.00019380769452475368
2024-07-15 07:00:00+00:00,-0.0001256733151492531
2024-07-15 08:00:00+00:00,-0.0004720940694397189
2024-07-15 09:00:00+00:00,-0.0005274089890389179
2024-07-15 10:00:00+00:00,0.0004499348018547196
2024-07-15 11:00:00+00:00,0.00027275511296855526
2024-07-15 12:00:00+00:00,-9.550870545943353e-05
2024-07-15 13:00:00+00:00,0.000334764914869185
2024-07-15 14:00:00+00:00,0.0003682373084488279
2024-07-15 15:00:00+00:00,-0.00014165323335561139
2024-07-15 16:00:00+00:00,0.00013861472660716838
2024-07-15 17:00:00+00:00,0.0002735583630038633
2024-07-15 18:00:00+00:00,-9.467144666895928e-05
2024-07-15 19:00:00+00:00,0.0001206838757682626
2024-07-15 20:00:00+00:00,-9.604082388085637e-05
2024-07-15 21:00:00+00:00,-0.00032052048351096816
2024-07-15 22:00:00+00:00,8.77622672352733e-05
2024-07-15 23:00:00+00:00,-0.00017122679871033747
2024-07-16 01:00:00+00:00,-0.00019966673378675177
2024-07-16 02:00:00+00:00,0.00015958522398547384
2024-07-16 03:00:00+00:00,-8.664362467158547e-05
2024-07-16 04:00:00+00:00,0.0004928547210505877
2024-07-16 05:00:00+00:00,8.5480241808401e-05
2024-07-16 06:00:00+00:00,-0.0001961503601946031
2024-07-16 07:00:00+00:00,0.00011187328291952731
2024-07-16 08:00:00+00:00,0.0002259052789732539
2024-07-16 09:00:00+00:00,0.00034791021850402975
2024-07-16 10:00:00+00:00,0.0005963522105764615
2024-07-16 11:00:00+00:00,-0.0002157019450654302
2024-07-16 12:00:00+00:00,0.0005392139145646065
2024-07-16 13:00:00+00:00,-0.0003708730441616672
2024-07-16 14:00:00+00:00,-0.00014872684046520255
2024-07-16 15:00:00+00:00,-0.0006637031630197485
2024-07-16 16:00:00+00:00,0.0013783706458405833
2024-07-16 17:00:00+00:00,0.0011646983336368309
2024-07-16 18:00:00+00:00,0.0008798365270211877
2024-07-16 19:00:00+00:00,-0.00031334110004891785
2024-07-16 20:00:00+00:00,0.0006605468123153969
2024-07-16 21:00:00+00:00,-0.0004797269643103218
2024-07-16 22:00:00+00:00,0.00017010156607440537
2024-07-16 23:00:00+00:00,0.00014073589975128212
2024-07-17 01:00:00+00:00,-6.3370606163784706e-06
2024-07-17 02:00:00+00:00,0.00014396809203254753
2024-07-17 03:00:00+00:00,4.936067139590799e-05
2024-07-17 04:00:00+00:00,0.001044829048039187
2024-07-17 05:00:00+00:00,-0.0004315162338273582
2024-07-17 06:00:00+00:00,-0.00010355412952576032
2024-07-17 07:00:00+00:00,-0.00024891691643296094
2024-07-17 08:00:00+00:00,-8.097724589523761e-05
2024-07-17 09:00:00+00:00,0.0005515073401464112
2024-07-17 10:00:00+00:00,0.0014662724911518844
2024-07-17 11:00:00+00:00,0.00023366813724876124
2024-07-17 12:00:00+00:00,3.4893509206904918e-06
2024-07-17 13:00:00+00:00,-0.0005443650694882797
2024-07-17 14:00:00+00:00,0.0006023597934876923
2024-07-17 15:00:00+00:00,0.00033807638187325544
2024-07-17 16:00:00+00:00,0.001433352587778399
2024-07-17 17:00:00+00:00,-0.0009412519775630279
2024-07-17 18:00:00+00:00,0.00030269053344038333
2024-07-17 19:00:00+00:00,-0.00048530956800003824
2024-07-17 20:00:00+00:00,-4.327978996850317e-06
2024-07-17 21:00:00+00:00,0.0005186676081632809
2024-07-17 22:00:00+00:00,0.0002910802156115508
2024-07-17 23:00:00+00:00,-0.00013842024252529842
2024-07-18 01:00:00+00:00,-0.0003821893144370961
2024-07-18 02:00:00+00:00,0.0002228201580128279
2024-07-18 03:00:00+00:00,-0.00026456126137287415
2024-07-18 04:00:00+00:00,0.000262363648199192
2024-07-18 05:00:00+00:00,0.00034470495717270203
2024-07-18 06:00:00+00:00,0.00031041541924160034
2024-07-18 07:00:00+00:00,-0.0002586922961347016
2024-07-18 08:00:00+00:00,-4.992007623409202e-05
2024-07-18 09:00:00+00:00,-0.00017725910387328316
2024-07-18 10:00:00+00:00,0.00040585147911495706
2024-07-18 11:00:00+00:00,-0.0007446325764130083
2024-07-18 12:00:00+00:00,0.0005191617928296694
2024-07-18 13:00:00+00:00,-0.0002267253911632972
2024-07-18 14:00:00+00:00,-0.00010637033877414506
2024-07-18 15:00:00+00:00,-0.0005367551096514768
2024-07-18 16:00:00+00:00,0.0007666582743071762
2024-07-18 17:00:00+00:00,0.000963677677811306
2024-07-18 18:00:00+00:00,0.001072555963979243
2024-07-18 19:00:00+00:00,-0.0014763896574704147
2024-07-18 20:00:00+00:00,0.00036297177298861194
2024-07-18 21:00:00+00:00,-0.00021475632204479128
2024-07-18 22:00:00+00:00,-0.0011879020884116105
2024-07-18 23:00:00+00:00,-0.00017500746232427007
2024-07-19 01:00:00+00:00,-0.0002664950075127207
2024-07-19 02:00:00+00:00,-0.00019413238174800595
2024-07-19 03:00:00+00:00,-0.0006263729655804538
2024-07-19 04:00:00+00:00,-0.0007191448619287211
2024-07-19 05:00:00+00:00,0.00014556214195151615
2024-07-19 06:00:00+00:00,1.4154929637858715e-05
2024-07-19 07:00:00+00:00,-0.0003003361141272823
2024-07-19 08:00:00+00:00,-0.000236497078383182
2024-07-19 09:00:00+00:00,0.0001718688406706688
2024-07-19 10:00:00+00:00,0.0008228027249214434
2024-07-19 11:00:00+00:00,-0.00017988267681562362
2024-07-19 12:00:00+00:00,-0.00047752089840592793
2024-07-19 13:00:00+00:00,-0.00048617830664347524
2024-07-19 14:00:00+00:00,-0.0006984452334032262
2024-07-19 15:00:00+00:00,0.000407738325792846
2024-07-19 16:00:00+00:00,0.00048350204299124383
2024-07-19 17:00:00+00:00,0.001034574946519701
2024-07-19 18:00:00+00:00,-0.0005912752275887798
2024-07-19 19:00:00+00:00,0.0012906783775853648
2024-07-19 20:00:00+00:00,0.00011262150623056287
2024-07-19 21:00:00+00:00,5.507360959972964e-05
2024-07-19 22:00:00+00:00,8.516690106661026e-05
2024-07-19 23:00:00+00:00,-5.831293777664657e-05
2024-07-22 01:00:00+00:00,-0.0018387176422651587
2024-07-22 02:00:00+00:00,-0.0002502859582751156
2024-07-22 03:00:00+00:00,0.00038887315822318697
2024-07-22 04:00:00+00:00,0.0006962824583087736
2024-07-22 05:00:00+00:00,-7.805080840618924e-05
2024-07-22 06:00:00+00:00,-0.00023750243190367066
2024-07-22 07:00:00+00:00,-9.980029333237183e-05
2024-07-22 08:00:00+00:00,0.0003551905054173703
2024-07-22 09:00:00+00:00,-0.00019299651889885636
2024-07-22 10:00:00+00:00,-8.762797372398929e-05
2024-07-22 11:00:00+00:00,0.00022448500350058753
2024-07-22 12:00:00+00:00,-0.0005985662088971394
2024-07-22 13:00:00+00:00,-0.0006006627407904767
2024-07-22 14:00:00+00:00,0.0007234769109253023
2024-07-22 15:00:00+00:00,0.00019363528359442995
2024-07-22 16:00:00+00:00,-0.0003675819309161573
2024-07-22 17:00:00+00:00,0.0006981251629264314
2024-07-22 18:00:00+00:00,0.0008605872776379758
2024-07-22 19:00:00+00:00,-0.0014526119951372729
2024-07-22 20:00:00+00:00,-0.0004166490831508579
2024-07-22 21:00:00+00:00,-0.00025150041993487495
2024-07-22 22:00:00+00:00,-0.00020681489363673264
2024-07-22 23:00:00+00:00,0.0003462771578926566
2024-07-23 01:00:00+00:00,5.7319994225188205e-05
2024-07-23 02:00:00+00:00,0.00022623641591868797
2024-07-23 03:00:00+00:00,-0.00022787372254894772
2024-07-23 04:00:00+00:00,-0.00025292007212197886
2024-07-23 05:00:00+00:00,0.00019278910677274696
2024-07-23 06:00:00+00:00,0.00024181746021470398
2024-07-23 07:00:00+00:00,8.938102581468923e-05
2024-07-23 08:00:00+00:00,0.00043759184232879523
2024-07-23 09:00:00+00:00,0.0001536964857851361
2024-07-23 10:00:00+00:00,-0.00029091116821971434
2024-07-23 11:00:00+00:00,-0.0007868721109005225
2024-07-23 12:00:00+00:00,-0.0005954627276845955
2024-07-23 13:00:00+00:00,-0.00020203598591073298
2024-07-23 14:00:00+00:00,-0.00018284901416495088
2024-07-23 15:00:00+00:00,0.0004272700119023411
2024-07-23 16:00:00+00:00,-1.2999202748301033e-05
2024-07-23 17:00:00+00:00,0.0002347880913401944
2024-07-23 18:00:00+00:00,-0.0008096836308894339
2024-07-23 19:00:00+00:00,0.0007291765386843211
2024-07-23 20:00:00+00:00,-0.00022276089651361716
2024-07-23 21:00:00+00:00,-2.8595431657740347e-05
2024-07-23 22:00:00+00:00,0.0002856372483090598
2024-07-23 23:00:00+00:00,-0.0003645578412680502
2024-07-24 01:00:00+00:00,0.0011213976655621049
2024-07-24 02:00:00+00:00,-0.0001490657016443744
2024-07-24 03:00:00+00:00,0.0003306226577429284
2024-07-24 04:00:00+00:00,-9.951640180583589e-05
2024-07-24 05:00:00+00:00,-0.000508130826137605
2024-07-24 06:00:00+00:00,-0.0003759727139329262
2024-07-24 07:00:00+00:00,0.0004832215250162276
2024-07-24 08:00:00+00:00,-0.00015022356227575292
2024-07-24 09:00:00+00:00,-0.0005066395249728736
2024-07-24 10:00:00+00:00,0.0002792340258051908
2024-07-24 11:00:00+00:00,-6.180846132927665e-06
2024-07-24 12:00:00+00:00,0.00011511912689536052
2024-07-24 13:00:00+00:00,-1.2505127332665994e-05
2024-07-24 14:00:00+00:00,-0.00022665217745811083
2024-07-24 15:00:00+00:00,0.00027097218678207887
2024-07-24 16:00:00+00:00,0.0010458021594854034
2024-07-24 17:00:00+00:00,-0.00014221948297204166
2024-07-24 18:00:00+00:00,0.001173618406384831
2024-07-24 19:00:00+00:00,0.0008474344872418571
2024-07-24 20:00:00+00:00,0.0008924176648363952
2024-07-24 21:00:00+00:00,0.0007353960790554747
2024-07-24 22:00:00+00:00,0.0012724084760944668
2024-07-24 23:00:00+00:00,-0.00047510272876508824
2024-07-25 01:00:00+00:00,-0.00016266619834504355
2024-07-25 02:00:00+00:00,-1.177692070256889e-05
2024-07-25 03:00:00+00:00,-4.7190459042542734e-05
2024-07-25 04:00:00+00:00,0.002178672338509406
2024-07-25 05:00:00+00:00,0.0005669937447132828
2024-07-25 06:00:00+00:00,-0.0005201703617256684
2024-07-25 07:00:00+00:00,-0.00013365090638137167
2024-07-25 08:00:00+00:00,0.00029277310629484524
2024-07-25 09:00:00+00:00,0.00029805338309873215
2024-07-25 10:00:00+00:00,0.00035291167961699877
2024-07-25 11:00:00+00:00,-0.0001654450457412003
2024-07-25 12:00:00+00:00,0.0006141064788072034
2024-07-25 13:00:00+00:00,-0.000848957206229583
2024-07-25 14:00:00+00:00,0.001397289602222358
2024-07-25 15:00:00+00:00,-0.0011708349876321047
2024-07-25 16:00:00+00:00,0.002388089050838137
2024-07-25 17:00:00+00:00,-0.0018175464079113622
2024-07-25 18:00:00+00:00,0.00011134143361778132
2024-07-25 19:00:00+00:00,-0.0008360794612966663
2024-07-25 20:00:00+00:00,0.0009773993657558717
2024-07-25 21:00:00+00:00,0.0013651287223046787
2024-07-25 22:00:00+00:00,0.0007806802878522313
2024-07-25 23:00:00+00:00,-0.0002815925564772753
2024-07-26 01:00:00+00:00,1.6215508592737403e-06
2024-07-26 02:00:00+00:00,-0.00020735697217299267
2024-07-26 03:00:00+00:00,-0.00013331741743899208
2024-07-26 04:00:00+00:00,-0.0012915781466226789
2024-07-26 05:00:00+00:00,6.571060611884231e-05
2024-07-26 06:00:00+00:00,0.0001813161706360478
2024-07-26 07:00:00+00:00,-0.00011732094122767704
2024-07-26 08:00:00+00:00,-5.237568008143996e-05
2024-07-26 09:00:00+00:00,0.00021846115456338592
2024-07-26 10:00:00+00:00,-0.0007170928404236681
2024-07-26 11:00:00+00:00,-0.0007958445036640826
2024-07-26 12:00:00+00:00,0.00017848210124616167
2024-07-26 13:00:00+00:00,0.00031269946389984307
2024-07-26 14:00:00+00:00,-0.00044824987900384146
2024-07-26 15:00:00+00:00,-7.292311630015464e-05
2024-07-26 16:00:00+00:00,1.92964693964801e-05
2024-07-26 17:00:00+00:00,1.4105868192894179e-05
2024-07-26 18:00:00+00:00,-0.0008248071880488275
2024-07-26 19:00:00+00:00,-0.0011947662234700995
2024-07-26 20:00:00+00:00,0.0012758918431010763
2024-07-26 21:00:00+00:00,0.0004996720766424492
2024-07-26 22:00:00+00:00,-0.0005959412866816778
2024-07-26 23:00:00+00:00,-8.488448811579534e-05
2024-07-29 01:00:00+00:00,-0.0012935940014693974
2024-07-29 02:00:00+00:00,1.4636306599054007e-05
2024-07-29 03:00:00+00:00,0.0007884350835314026
2024-07-29 04:00:00+00:00,-0.0007026210807906948
2024-07-29 05:00:00+00:00,-0.00010420093416087279
2024-07-29 06:00:00+00:00,1.9189185346308555e-05
2024-07-29 07:00:00+00:00,-5.228262158252853e-05
2024-07-29 08:00:00+00:00,0.00029162634879789694
2024-07-29 09:00:00+00:00,0.000180310330941851
2024-07-29 10:00:00+00:00,-0.0007424020359012379
2024-07-29 11:00:00+00:00,6.240112010728188e-06
2024-07-29 12:00:00+00:00,-4.04430540340519e-05
2024-07-29 13:00:00+00:00,0.0001457920841842197
2024-07-29 14:00:00+00:00,0.0005580120141603797
2024-07-29 15:00:00+00:00,-0.00043321964853560097
2024-07-29 16:00:00+00:00,0.0006192561117620174
2024-07-29 17:00:00+00:00,-0.00025307081604592765
2024-07-29 18:00:00+00:00,0.0007514366720168045
2024-07-29 19:00:00+00:00,0.0003222847116890404
2024-07-29 20:00:00+00:00,-0.0004993353599564397
2024-07-29 21:00:00+00:00,-0.00042592435786352603
2024-07-29 22:00:00+00:00,-0.0004406851469714234
2024-07-29 23:00:00+00:00,-0.00019295123419856111
2024-07-30 01:00:00+00:00,1.8308925834573467e-05
2024-07-30 02:00:00+00:00,0.0010069603617737018
2024-07-30 03:00:00+00:00,0.0001359698587591722
2024-07-30 04:00:00+00:00,-0.0002545991258690372
2024-07-30 05:00:00+00:00,-0.0001887761762808197
2024-07-30 06:00:00+00:00,-0.00015068252127536854
2024-07-30 07:00:00+00:00,0.00040073877119567377
2024-07-30 08:00:00+00:00,-4.023515196217961e-06
2024-07-30 09:00:00+00:00,-8.671179583161288e-05
2024-07-30 10:00:00+00:00,0.00024099151196846954
2024-07-30 11:00:00+00:00,0.00017815740007443438
2024-07-30 12:00:00+00:00,-0.00015362782302480457
2024-07-30 13:00:00+00:00,1.1353393323350775e-05
